877	863	816	854	874	837	791	842	847	828	811	815	906	845	824	869	810	834	917	822	862	849	866	832	846	849	847	811	872	848	819	907	856	877	860	914	812	855	809	846	891	897	863	847	892	885	877	875	833	805	865	843	861	816	857	845	860	880	838	842	873	831	880	810	825	848	870	837	851	819	848	813	825	911	876	826	796	858	941	808	803	798	848	864	866	851	881	851	870	847	825	852	893	910	873	838	859	808	830	879	819	838	858	812	862	822	843	813	862	867	832	820	841	817	888	801	823	804	820	838	821	893	826	846	871	816	876	813	837	874	878	854	863	838	819	867	855	888	871	855	823	865	862	868	812	877	873	840	861	833	829	844	850	855	850	832	835	864	839	836	839	867	845	819	795	857	827	837	840	845	884	804	845	845	776	835	836	820	860	797	862	829	851	854	837	848	837	873	880	953	849	860	869	867	826	861	830	839	857	802	820	864	867	818	831	852	856	785	824	830	879	840	835	881	854	858	865	863	833	830	875	828	819	840	886	837	858	831	820	887	866	836	849	844	812	884	829	874	832	835	895	879	858	841	916	856	896	844	797	824	831	861	823	863	827	855	889	856	849	803	829	823	888	865	845	846	848	845	834	867	867	854	868	831	873	866	845	863	842	869	866	835	856	872	811	860	837	882	824	813	863	873	843	796	849	902	841	883	847	855	836	844	899	865	860	813	857	832	859	871	830	844	781	839	868	903	891	867	870	843
849	864	841	838	873	882	869	845	876	859	834	862	835	864	885	837	850	872	871	830	840	885	862	833	887	866	828	862	788	864	838	828	841	813	883	850	826	852	834	866	811	862	835	872	831	824	870	841	843	857	856	826	849	840	850	823	862	845	848	867	815	843	810	844	820	809	836	843	817	821	868	833	854	832	802	872	836	858	840	842	841	792	821	835	863	813	841	901	855	887	898	816	850	847	892	842	863	866	811	846	802	834	812	841	836	862	866	797	866	867	850	870	885	829	829	844	878	858	816	871	827	909	835	883	858	863	892	859	850	871	845	862	905	788	861	814	862	854	851	898	853	829	848	845	846	854	818	869	844	814	857	834	831	825	875	829	871	824	835	872	894	837	880	846	854	880	848	862	873	856	794	838	862	841	815	853	905	832	886	806	868	819	774	914	833	847	873	864	842	868	917	896	801	835	845	864	856	840	858	847	877	859	871	833	839	832	846	829	866	862	852	850	817	840	853	896	821	832	837	890	820	834	832	895	815	865	872	845	833	865	791	865	827	868	853	812	829	822	855	872	871	836	840	867	808	866	880	844	864	804	851	844	839	862	859	860	842	837	870	861	877	851	823	844	841	808	813	879	819	871	874	860	828	794	872	836	821	870	856	789	831	878	832	808	877	891	842	823	833	875	863	810	879	810	854	852	840	854	827	882	885	838	872	889	869	831	925	812	854	877	844	854	876	862	864	874	851	776	872	857
842	862	807	859	856	858	903	862	870	840	908	841	848	839	839	828	828	857	889	841	872	825	871	856	880	902	879	900	853	880	844	887	832	862	831	853	863	895	937	834	873	875	845	822	830	868	843	886	883	834	839	884	852	844	902	884	854	878	834	822	855	892	846	838	852	842	848	861	848	852	844	858	919	832	748	831	857	816	884	838	823	866	807	874	826	861	886	853	885	868	845	892	824	806	836	871	853	810	867	876	901	835	822	856	841	864	827	852	867	886	847	844	864	787	843	893	842	877	835	821	821	858	802	903	881	845	849	884	814	855	873	859	824	796	801	860	886	884	826	849	839	833	848	891	821	807	836	868	816	812	756	828	828	924	869	870	805	844	868	853	830	834	830	837	832	879	808	807	833	859	852	837	878	835	765	895	780	889	879	875	900	812	852	844	859	830	867	834	872	884	816	844	924	864	828	837	891	816	877	841	846	874	817	849	870	826	887	843	886	866	872	806	848	825	859	851	832	877	815	904	831	845	884	867	837	847	891	819	818	889	865	882	833	800	876	874	844	877	886	841	820	868	854	847	863	836	867	796	810	817	832	825	810	859	882	809	809	889	802	870	798	866	829	801	891	826	801	835	860	852	836	870	866	835	847	860	828	858	824	789	803	895	864	827	839	858	838	839	812	867	856	832	872	856	875	858	836	874	857	852	901	809	838	849	856	839	846	918	839	869	860	816	868	830	821	830	922	856	861	851
846	829	864	866	894	818	818	885	895	872	857	799	819	855	799	804	871	852	905	824	819	819	826	849	879	848	817	858	884	887	863	798	849	877	807	837	847	855	833	883	846	860	868	828	859	824	879	875	882	833	826	833	869	838	899	892	811	875	881	886	854	855	841	872	827	837	835	830	860	900	856	797	852	854	856	797	851	878	826	835	853	892	824	840	828	813	872	875	845	904	850	807	865	842	858	827	914	866	882	874	859	849	826	879	919	879	860	802	870	842	881	846	858	835	822	903	864	872	852	841	847	884	864	853	816	861	830	889	837	881	878	902	895	809	841	823	849	857	872	855	871	859	823	850	844	878	855	898	845	813	824	852	863	824	876	906	886	827	804	822	895	843	861	836	844	775	880	854	865	852	860	871	882	862	819	779	845	855	890	855	870	834	846	874	808	838	857	849	851	799	923	862	890	868	778	833	865	876	815	862	847	819	824	842	813	846	884	883	904	802	918	845	830	792	866	835	839	829	902	866	897	907	860	851	838	883	881	887	850	889	855	863	881	832	863	850	820	852	822	846	869	866	816	830	844	809	851	843	861	841	871	879	808	859	846	859	819	864	842	841	804	872	855	836	845	827	860	864	843	833	837	878	838	858	837	822	859	837	801	800	788	846	871	830	830	850	893	870	864	860	819	850	841	825	907	853	865	910	834	901	869	843	882	814	876	859	816	875	861	856	865	846	852	828	837	828	866	812	888	821
856	871	820	843	813	889	823	861	840	808	875	868	834	874	855	863	883	824	871	857	819	806	872	879	844	834	841	869	880	859	828	854	839	858	872	834	892	893	817	853	824	844	825	901	885	828	941	881	859	822	883	845	854	847	852	854	825	867	845	851	906	830	893	836	888	854	814	864	880	844	804	838	837	842	850	850	802	858	821	867	860	818	847	855	832	846	870	853	865	846	891	767	823	872	859	828	872	875	827	871	838	833	827	854	851	884	841	850	873	786	884	872	868	846	930	834	858	856	880	832	885	849	827	818	858	838	862	864	828	885	803	809	831	791	872	902	843	883	895	792	837	846	880	859	847	838	874	825	876	842	848	875	819	867	872	851	870	846	833	899	811	866	819	891	869	776	829	833	879	797	851	815	837	911	889	862	786	827	823	843	871	851	900	873	856	851	864	848	866	810	837	874	807	845	806	849	879	803	904	821	873	880	859	862	853	893	840	846	847	883	817	813	913	845	854	813	906	808	859	826	867	814	815	819	873	867	846	894	882	882	833	913	857	886	865	870	844	884	843	837	885	813	858	803	825	839	808	806	845	837	876	837	875	859	926	835	826	880	844	818	812	820	819	902	840	884	837	877	847	879	876	845	854	871	875	793	907	868	865	824	864	879	837	884	879	852	842	787	872	843	840	867	831	863	842	815	839	789	853	840	871	870	825	846	867	820	844	832	882	889	795	824	889	823	852	859	834	885	883	806
820	860	867	900	849	902	829	854	900	851	874	918	814	835	872	907	899	823	850	817	879	859	853	845	833	865	859	816	874	855	830	890	881	833	900	884	878	837	834	867	841	879	842	883	822	828	858	852	870	854	867	848	825	828	884	857	845	840	805	822	843	841	833	886	859	869	805	804	850	885	888	880	889	809	880	843	900	799	841	848	882	849	874	867	854	831	788	851	855	804	857	885	846	850	822	839	822	888	855	786	809	864	869	921	802	912	888	834	821	850	837	858	852	850	824	815	797	840	845	838	795	832	843	889	779	852	857	815	834	894	868	858	883	877	835	861	795	882	804	846	850	887	845	874	873	863	821	850	854	846	797	897	809	864	847	868	854	860	872	890	802	874	810	835	845	809	856	848	823	869	872	874	839	845	914	872	838	889	863	855	848	827	837	879	891	910	838	847	818	832	882	847	835	840	883	871	837	854	908	853	826	886	812	879	844	848	913	804	862	834	890	882	817	849	846	861	840	902	880	885	856	809	819	852	823	822	815	815	868	884	831	851	912	840	803	860	855	880	865	892	811	870	847	850	830	834	835	881	846	881	832	821	874	866	841	835	888	822	868	871	804	830	866	831	881	852	837	837	883	807	844	896	852	819	835	868	876	884	855	828	827	845	902	875	823	853	915	830	817	874	817	813	855	864	915	871	887	802	892	851	891	849	897	817	865	844	851	865	878	891	805	824	771	847	889	845	787	808	856	832
873	845	865	777	810	849	855	822	862	819	835	817	785	839	793	818	874	827	867	866	806	865	865	827	881	852	801	825	826	844	851	796	822	833	858	799	877	876	849	887	815	856	819	853	844	847	830	855	879	846	870	862	819	843	856	847	869	840	835	829	833	826	871	853	842	820	821	801	811	829	817	823	852	837	876	872	841	837	850	887	861	823	792	835	905	848	850	870	815	840	858	839	839	891	880	845	848	950	838	834	881	767	823	874	836	897	812	822	851	862	814	861	846	843	865	843	863	821	868	868	876	883	819	893	851	801	904	876	832	869	818	885	877	850	837	849	865	824	881	832	864	851	873	831	826	867	843	828	838	860	839	825	815	814	882	851	866	887	838	857	809	877	866	857	831	856	869	821	827	851	891	806	833	778	807	817	870	832	838	874	803	880	839	885	885	865	856	841	863	862	827	825	873	892	832	820	858	813	870	859	814	857	797	846	923	843	871	869	830	828	805	825	833	878	824	856	872	878	867	783	858	873	900	807	837	843	824	900	800	872	868	863	868	872	834	841	899	872	866	835	866	874	827	834	809	826	908	851	869	878	831	847	801	869	868	824	825	855	833	857	879	834	794	838	840	859	845	881	844	878	891	870	798	867	817	832	876	839	834	837	866	824	804	833	841	860	853	824	828	865	832	798	859	855	875	827	831	823	861	878	868	817	843	804	853	828	882	860	817	803	925	807	876	826	857	897	865	817	871	821
774	808	828	795	848	832	848	856	870	824	831	846	820	765	855	847	850	862	871	823	860	841	858	816	860	827	856	870	882	869	853	845	881	856	869	843	850	815	834	859	857	821	805	878	831	839	781	873	872	849	876	831	820	828	846	859	824	920	867	847	795	880	863	811	872	855	795	826	880	865	821	854	845	893	874	841	881	800	877	858	856	858	835	850	871	811	838	826	786	884	858	838	840	924	860	872	906	830	881	865	798	818	865	847	839	882	859	855	881	862	848	840	868	826	842	844	868	851	883	881	814	854	812	788	857	840	859	866	825	866	855	820	857	865	867	812	843	903	866	806	817	849	839	849	850	881	852	829	869	869	851	876	853	819	857	842	835	863	861	853	825	826	874	833	810	899	831	856	889	879	876	884	911	815	876	936	866	865	871	803	874	829	818	863	887	840	821	895	878	877	862	837	807	843	877	855	856	869	845	873	861	823	826	854	832	843	893	731	857	868	821	803	851	874	853	864	867	841	878	851	858	828	853	819	818	867	870	862	837	892	837	797	841	860	805	902	875	827	828	840	884	820	774	855	853	863	858	839	885	835	848	859	786	822	824	845	818	836	863	894	879	902	866	845	890	863	860	853	868	855	876	852	894	869	813	863	853	843	851	845	870	851	849	836	852	866	826	886	837	840	862	909	863	867	893	888	836	868	820	791	858	876	787	838	884	849	846	863	833	794	891	835	800	831	846	857	844	807	853	858
837	836	866	817	868	889	820	792	803	854	871	854	831	886	883	861	838	855	890	846	864	883	881	822	859	816	856	859	864	836	887	841	885	835	853	850	870	874	863	936	857	903	853	901	839	873	827	850	839	868	794	824	857	819	786	841	816	918	815	813	864	898	820	872	821	841	837	843	880	889	875	858	815	830	828	814	850	819	838	814	884	837	895	855	876	882	856	887	823	886	871	931	795	842	876	886	883	836	865	877	821	845	850	792	839	858	870	818	837	865	854	835	827	862	876	883	868	867	851	830	854	853	811	853	840	849	837	843	854	845	859	802	873	796	852	914	807	846	864	867	842	847	825	818	815	900	836	824	790	834	852	807	873	842	833	870	855	840	893	855	792	866	842	881	828	906	847	872	866	892	816	799	870	860	819	858	839	842	846	799	847	831	855	855	828	811	874	811	900	853	859	836	857	850	830	878	848	874	870	826	848	823	850	817	848	778	883	839	872	910	835	842	858	810	881	855	846	914	896	885	826	821	817	876	876	817	844	862	841	885	833	813	849	853	872	821	850	807	853	834	837	905	813	853	829	819	875	842	840	860	846	867	849	835	864	876	868	840	875	847	854	885	818	874	881	824	837	860	850	812	828	793	834	820	876	847	835	841	839	840	874	861	848	866	805	870	880	852	834	892	856	872	846	891	849	863	750	816	816	887	862	887	824	889	905	845	854	818	890	832	863	848	863	924	862	874	896	832	838	829
825	807	852	788	842	915	815	844	868	809	845	831	825	818	847	863	834	855	804	831	876	857	863	869	877	853	818	808	844	870	833	832	898	814	898	865	856	867	865	833	884	846	868	861	840	830	842	863	789	817	838	830	858	890	865	900	871	827	905	808	898	835	863	840	913	813	894	817	843	867	835	864	871	849	825	874	882	856	906	863	818	822	855	859	856	805	843	859	807	869	851	838	838	866	817	838	841	899	832	813	827	836	826	862	806	847	820	807	839	845	828	822	874	931	890	848	865	858	832	847	837	828	837	782	831	828	858	910	810	870	825	845	833	820	861	883	844	808	869	906	818	818	862	898	864	859	853	823	801	835	883	894	814	865	769	866	840	828	853	820	850	835	870	802	862	888	879	838	848	884	888	883	859	788	846	844	855	815	870	843	855	843	795	852	845	856	849	861	834	785	826	816	866	833	871	857	847	810	834	825	857	842	860	859	822	846	831	887	835	845	828	874	809	856	855	799	810	872	872	846	883	852	820	812	841	886	820	867	807	837	867	882	853	846	871	864	822	826	839	813	853	829	869	866	880	816	873	841	895	844	857	850	882	891	890	900	848	841	817	899	856	894	889	826	828	843	870	841	822	866	810	853	856	843	829	857	818	877	766	903	813	834	842	841	797	896	883	856	866	862	818	829	849	839	841	848	831	876	854	870	873	830	825	824	833	882	851	861	838	834	916	859	872	832	855	850	814	851	863	882
832	794	878	846	837	764	815	790	859	808	803	872	843	801	849	840	795	867	805	872	872	850	829	832	826	839	863	845	866	829	838	871	854	796	841	802	817	836	853	882	870	848	879	825	827	853	838	823	826	892	865	870	872	861	843	820	832	869	896	850	858	839	836	873	829	850	863	799	836	879	817	809	877	864	876	829	838	860	836	792	858	847	836	831	827	816	838	911	885	866	892	866	845	783	861	905	824	827	902	857	870	834	831	846	855	799	814	884	850	849	851	811	856	829	827	814	903	841	923	826	898	894	870	825	828	866	854	882	862	888	826	799	819	873	842	822	837	889	804	823	761	859	858	823	807	829	796	830	842	859	835	847	857	822	842	828	815	822	855	787	828	879	869	870	854	900	829	835	882	869	832	818	805	877	838	866	860	830	864	873	828	865	830	872	841	853	892	814	861	819	883	823	853	857	859	878	902	837	811	885	838	837	848	830	872	798	879	795	837	861	840	908	867	952	844	875	829	832	866	852	798	905	862	868	836	899	892	871	865	833	872	850	887	855	880	880	865	855	857	887	871	868	863	844	841	854	891	832	835	849	881	867	811	877	843	903	896	862	791	850	893	775	839	847	813	842	820	861	878	880	826	861	796	839	880	892	857	815	835	859	869	849	846	884	906	824	927	778	847	888	901	887	850	835	855	822	853	840	881	889	872	802	866	901	826	833	885	852	854	807	896	832	886	848	843	850	882	832	861	867
