1043	965	1093	917	912	1005	997	970	955	967	1038	998	985	914	1071	961	998	1079	1106	969	1086	833	866	860	1044	820	855	899	934	665	995	727	976	981	1118	918	766	875	882	1009	901	991	722	1102	886	976	978	1071	1137	904	1022	1001	973	948	982	943	1089	1054	997	736	762	994	863	897	1095	1113	980	1016	720	883	981	1000	919	961	1153	930	940	932	877	1143	1120	1050	937	932	1028	862	1003	1038	1006	906	1067	843	854	1057	964	979	810	1018	1068	1043	967	926	733	1068	916	943	930	942	929	860	948	970	951	914	815	951	923	844	958	997	995	794	912	914	965	972	900	999	907	882	825	897	1078	915	931	903	1001	888	965	803	865	846	926	840	1059	954	999	995	979	851	832	1024	972	983	973	879	969	940	940	1071	1020	990	826	933	959	857	936	928	966	902	900	993	992	869	894	898	724	959	1005	864	958	826	935	956	878	1043	1153	994	774	1020	1070	918	1029	900	964	963	892	804	893	957	1027	870	905	903	912	927	824	1029	983	906	974	985	966	915	886	931	925	914	963	960	871	898	935	911	944	1031	622	902	916	1002	903	922	908	980	822	975	958	932	937	1016	821	1046	945	934	952	913	862	912	827	925	868	707	1099	873	932	863	974	997	945	851	1003	981	891	928	985	1006	706	846	1028	860	876	870	1053	852	632	945	952	910	927	901	875	880	854	891	970	906	873	992	967	933	1002	925	922	1006	945	1043	879	928	997	844	948	890	1006	904	962	929	958	914	853	1057	935	953	983	834	901	1076	871	876	820	953
998	811	1005	1058	879	1075	989	940	921	1000	796	1146	865	995	1068	636	754	971	961	883	994	967	919	891	976	915	1012	899	478	738	1018	995	797	861	874	919	948	950	763	965	908	979	895	979	967	708	659	1120	891	1124	906	931	924	834	616	789	864	1066	752	997	997	954	920	905	780	1057	969	991	938	906	891	886	840	923	915	1032	938	949	925	1031	884	889	979	893	1126	821	1039	925	1028	979	1099	1008	994	820	879	998	1003	917	928	972	1050	994	1006	962	952	905	966	785	999	962	1043	1025	967	962	932	755	888	800	923	887	980	889	976	1021	991	978	986	992	1018	923	873	1005	963	957	908	975	927	1033	876	922	828	757	906	974	933	1036	968	909	940	914	999	970	840	951	855	919	812	942	844	867	861	861	1016	831	917	838	800	923	854	885	969	919	1039	899	837	746	780	864	997	916	903	973	980	1009	911	755	918	1003	1138	977	951	1103	877	1080	888	982	981	880	932	871	828	930	913	1017	888	897	835	962	964	889	972	978	903	894	991	861	965	912	1033	979	887	880	887	863	878	967	857	961	959	892	869	962	1045	808	897	782	930	942	986	986	1038	756	952	961	834	946	835	864	862	886	836	831	909	921	916	813	939	823	948	860	852	890	929	899	967	973	992	1063	977	985	923	930	940	1009	1036	1018	938	862	849	982	805	846	872	881	1045	824	1084	997	885	981	1017	807	943	886	844	919	929	992	1024	910	990	854	915	1010	942	814	950	856	813	1026	862	872	958	1010	752	853	834	938	904	969
980	959	1012	990	805	999	1031	1014	849	995	1123	1140	805	935	1074	995	902	1019	886	1086	806	941	870	1103	968	801	853	872	889	797	992	1086	1041	1035	1006	905	805	864	908	811	743	953	1010	1040	719	975	1051	986	1037	992	883	839	921	866	899	998	1042	921	973	843	1060	886	1039	924	971	992	901	990	951	936	980	916	907	1055	848	1082	945	868	997	773	886	1022	887	962	988	1194	828	971	977	996	778	994	975	1077	1001	936	992	911	1023	945	937	952	1017	952	982	1044	965	1050	951	967	970	844	928	1039	779	935	859	923	933	885	931	995	992	971	990	992	1034	950	1004	989	1020	838	954	954	843	966	956	970	1006	810	798	798	1004	943	822	964	973	947	1026	947	966	866	956	909	941	943	997	874	885	1041	851	913	962	896	841	725	926	811	1004	928	896	939	931	948	954	880	927	971	889	886	891	840	916	908	1019	987	959	592	999	834	1020	830	949	937	965	984	834	882	877	814	963	862	930	844	1033	871	909	818	849	890	1031	947	991	907	885	928	962	970	933	801	846	960	903	970	907	883	872	943	919	895	961	821	942	888	997	1066	1027	890	925	848	1008	854	917	922	1029	973	935	877	964	855	886	926	849	1176	830	901	819	948	1021	995	907	946	861	933	916	814	846	886	847	1060	891	926	926	1006	931	966	907	871	964	938	865	846	884	930	833	1055	952	1022	812	1025	925	980	784	865	921	834	916	948	843	1053	906	789	932	883	1008	825	942	952	903	887	921	929	803	721	947	890	984	897	896	942
978	788	891	883	810	833	1103	1092	947	844	1021	889	1102	946	969	984	974	850	989	945	876	944	851	866	1011	606	1002	995	1075	819	653	897	927	950	403	864	1002	893	794	926	879	734	1070	1067	988	870	873	902	1071	901	923	1042	930	978	896	898	973	694	995	1000	966	985	870	1058	1007	1002	877	1010	809	958	944	1037	1062	995	975	1000	918	1016	985	1038	910	947	1011	1090	817	1041	991	994	918	970	972	948	916	1004	983	940	1055	955	1026	999	1077	657	930	1037	985	1037	988	1012	883	950	957	1042	961	949	1027	1017	944	856	881	969	910	857	907	808	869	832	1025	1049	1036	853	952	863	1001	962	990	903	910	974	956	974	807	953	966	905	1038	931	908	1060	971	824	990	952	1004	868	965	859	851	898	917	1003	947	698	858	997	923	981	874	907	856	892	882	930	893	948	868	905	995	939	876	898	921	995	958	956	1041	1010	976	971	949	883	963	929	872	1132	904	850	913	968	914	881	1008	817	930	919	914	954	926	945	942	974	906	986	919	1027	965	962	864	953	943	871	924	906	771	886	908	954	843	983	985	983	966	953	1001	955	949	838	964	1019	924	932	619	989	1040	940	906	926	939	934	923	863	852	827	951	902	926	852	973	921	890	958	927	920	843	1029	845	927	1064	803	960	938	834	1040	1049	920	727	1038	914	898	1026	744	850	929	1024	904	1056	945	922	1006	951	1030	973	792	877	955	895	904	1009	932	806	708	767	943	884	931	912	895	912	917	925	979	965	902	952	883	842	745	853	847	993	879
842	877	783	942	835	1090	949	1040	904	1066	734	959	1023	984	1042	966	948	780	723	950	915	949	1009	976	880	990	996	917	987	1017	941	967	1038	1035	854	795	895	829	946	987	1071	895	969	871	989	947	1032	1010	1074	884	984	848	632	1024	791	827	852	892	978	1028	1017	670	1076	541	890	907	714	938	731	989	1052	875	1043	938	1062	825	1083	1003	988	872	1018	1008	1024	1120	1129	856	952	970	1031	1024	934	724	956	1015	991	908	1018	1052	998	886	935	837	970	940	1043	992	1059	1020	943	931	961	940	948	869	744	918	963	1027	947	945	1007	823	938	850	844	884	813	793	1038	815	994	903	929	944	936	989	1001	969	929	1056	996	912	811	923	984	959	933	880	878	1083	974	852	977	911	894	759	924	963	914	874	819	881	894	970	764	790	786	942	759	849	936	935	949	981	979	876	910	792	902	978	908	916	949	1047	565	964	956	1048	843	1021	980	970	857	1009	879	953	1009	878	854	801	921	917	808	919	899	929	848	931	902	980	923	817	928	895	873	949	880	877	973	916	847	895	927	796	948	1044	948	969	891	912	909	977	924	986	966	888	955	900	1043	973	1015	998	965	1011	901	905	1005	923	903	1001	872	857	836	1004	902	913	809	860	892	922	776	851	795	966	823	901	1056	846	903	982	879	1053	894	936	906	893	968	955	921	792	924	934	969	861	1007	905	1030	898	848	1018	1019	956	914	959	999	912	909	912	1025	870	887	887	1000	703	870	915	878	798	919	918	918	924	868	943	861	985	788	993	976	977
1028	791	829	981	995	895	912	586	915	1002	981	952	1006	857	1033	874	885	926	872	614	835	707	909	803	800	977	1025	807	956	763	867	869	935	914	929	828	888	928	770	973	894	1039	999	987	1089	972	1039	913	786	957	1027	954	949	834	922	927	874	1030	876	960	1018	938	1155	1234	996	984	978	944	1064	1059	932	988	928	796	982	863	896	896	1029	953	999	959	828	996	1082	875	928	1028	939	987	939	960	779	954	1003	1002	897	1009	1018	983	989	910	921	863	1046	1010	953	966	943	871	887	1033	944	934	966	771	956	956	912	951	949	824	798	647	894	823	827	881	782	799	960	889	941	896	940	995	941	991	911	987	961	891	986	993	861	968	971	1011	1033	972	874	987	986	963	941	991	906	898	867	870	935	936	759	973	959	763	914	888	999	904	997	994	1038	1047	961	959	940	775	943	919	991	953	971	978	1019	917	806	960	945	910	972	883	808	978	832	1014	911	949	949	814	878	938	783	958	966	877	914	918	994	974	847	898	972	958	1014	949	861	984	877	919	938	920	913	861	862	893	967	981	919	975	919	910	877	999	979	866	886	909	923	612	984	1015	913	919	891	940	983	890	926	859	867	944	869	918	921	886	985	952	979	892	988	890	975	888	905	726	1067	926	862	864	850	1035	1059	958	843	975	845	946	911	918	814	858	882	891	895	1002	1050	1015	939	1015	941	941	914	936	999	917	802	969	863	903	851	795	927	916	964	983	845	881	949	879	892	803	990	681	921	953	951	871	891	715
998	979	999	1045	937	856	997	988	831	962	1010	906	944	895	1043	842	1000	897	845	866	907	819	864	936	1000	925	861	944	944	959	1065	735	1050	1059	963	918	974	834	863	775	838	978	958	938	941	852	981	998	1054	1073	849	1004	932	919	815	982	964	906	1012	910	719	1108	645	880	872	859	1067	966	1007	615	994	953	958	941	904	1070	930	1030	1015	932	986	895	1058	909	889	926	986	1069	1085	916	836	970	1040	985	966	991	829	984	938	907	1013	916	1058	1030	964	875	787	908	942	868	1005	1029	956	971	949	691	995	987	712	905	923	1004	927	740	861	923	835	887	761	902	950	925	940	960	946	960	864	980	1075	931	800	832	924	886	1010	947	932	847	849	922	991	975	988	980	1006	978	915	930	973	982	1027	1047	811	748	922	910	826	1067	819	852	936	886	957	806	860	899	960	912	902	835	891	913	1010	933	1014	817	839	940	946	1029	925	934	936	900	978	939	926	949	909	761	870	962	962	844	1035	982	956	959	948	939	926	966	906	963	836	924	967	901	917	900	932	931	965	893	940	918	919	898	939	864	995	959	929	669	937	985	901	977	989	934	939	849	906	939	915	925	976	908	757	893	962	1002	792	961	1041	894	1021	1002	983	980	851	794	853	961	904	919	831	873	857	944	952	897	985	1033	977	976	958	997	924	825	873	943	881	584	750	1188	894	970	1073	862	904	1041	972	894	1077	927	980	992	867	910	938	797	974	1000	917	954	872	841	925	937	956	948	782	963	843	817	806	856	976	962
958	909	991	1056	1079	882	953	1052	1058	946	896	978	977	996	967	1029	1093	723	783	972	976	669	1016	585	946	702	900	926	929	855	858	1230	854	968	928	646	1004	1145	848	1022	891	865	991	1030	915	994	942	1101	340	929	941	937	1043	949	956	961	962	906	935	1065	870	1056	1131	899	960	941	975	1020	1056	894	900	801	1041	944	955	682	1065	1073	1019	864	1024	853	1096	1132	982	975	944	988	991	1159	1044	965	946	871	965	930	930	681	1063	1064	832	726	920	989	1082	841	896	944	952	916	976	942	882	790	800	870	943	954	953	948	724	958	673	853	889	784	893	834	840	859	858	985	989	867	878	876	1059	1023	961	932	933	886	899	916	827	957	902	881	863	865	917	960	1011	1024	861	963	994	928	990	938	993	913	866	950	907	934	867	969	911	670	930	948	907	931	964	1070	926	880	984	914	856	880	864	614	890	959	1020	832	995	888	869	880	1019	972	906	886	873	833	850	767	927	720	959	879	899	920	785	910	942	965	988	918	943	980	885	779	936	1019	925	1021	953	912	875	786	938	950	860	970	984	954	943	887	960	1027	934	883	765	891	695	884	860	977	864	954	855	888	878	1012	950	909	970	788	970	939	905	1061	947	886	852	955	891	1043	862	828	912	917	968	1022	887	850	830	1078	977	889	695	977	893	977	877	918	849	1029	922	874	912	970	928	1057	907	894	915	1066	902	773	1008	853	1014	972	771	973	925	926	990	849	871	911	992	917	926	873	779	928	892	870	844	781	730	872	952	980
848	997	1056	784	923	836	941	879	898	852	1027	885	924	744	912	1033	979	855	784	926	961	983	1129	856	948	929	979	855	961	916	815	1006	1037	898	877	923	839	417	1010	925	956	929	986	1083	1018	1022	877	979	963	1123	1028	864	851	864	888	946	835	934	862	983	737	1052	1061	772	455	1037	1027	959	923	760	1041	1055	958	942	765	871	970	1004	882	911	899	1058	652	896	924	1061	973	1001	936	877	1022	850	931	978	1018	1101	981	944	920	1116	804	966	954	1011	900	973	912	973	916	882	1010	808	881	943	940	984	977	923	948	893	828	825	930	738	722	924	882	835	835	904	866	992	1030	921	934	897	933	962	928	906	982	1043	834	895	874	1023	951	762	871	1022	956	890	1045	990	959	976	842	983	912	988	929	956	870	986	738	879	873	948	893	875	869	982	952	1004	961	862	1047	947	914	885	923	880	987	890	892	881	947	864	794	973	866	976	907	899	885	923	960	847	912	897	921	922	770	901	923	816	941	858	975	912	976	846	852	849	921	990	967	805	976	871	927	975	901	910	882	887	904	948	948	920	969	823	1021	897	1057	957	906	1117	1026	939	995	880	1032	898	958	903	962	910	971	908	918	925	947	902	845	972	758	1048	914	938	814	949	872	986	979	895	847	817	1003	925	980	968	893	994	852	936	918	996	933	1000	868	882	909	879	946	977	1009	1059	959	905	944	1104	982	1004	889	885	965	1010	911	950	874	797	959	829	932	928	953	996	984	993	995	883	863	840	800	934	958	763	926	968
999	864	906	1035	1038	962	855	902	962	929	886	970	849	1011	862	986	906	1006	949	803	939	1005	892	903	911	949	918	1100	848	963	1084	691	1075	1023	795	787	1001	1072	904	962	990	1006	933	962	1004	727	976	843	1198	810	1003	969	969	970	970	953	940	990	956	941	1128	679	1007	918	863	942	849	898	763	901	889	938	949	1025	978	946	959	991	1030	1063	1051	1083	1147	985	903	965	973	767	1006	1064	1005	751	994	889	793	938	990	979	908	1021	941	991	880	932	967	917	935	761	934	934	1029	843	1008	835	783	979	917	986	917	998	848	886	942	966	861	834	850	910	781	814	836	908	883	995	965	983	986	845	963	835	1088	910	763	975	892	956	1004	986	1031	1001	965	960	988	983	978	964	963	949	947	876	964	829	981	1010	906	1033	957	964	976	894	762	993	999	1113	906	1023	934	968	810	951	896	986	821	998	939	968	903	847	1013	882	839	935	908	861	984	865	928	815	941	969	818	925	936	904	906	953	1017	809	910	981	907	967	929	880	868	932	922	1035	753	927	980	857	871	909	953	878	845	1038	1001	981	965	897	761	929	965	972	904	766	1015	952	1031	920	947	896	985	927	981	853	896	856	994	1015	802	889	891	842	823	1020	944	800	955	915	906	881	889	980	934	957	832	867	927	952	885	1032	962	893	884	912	978	955	904	724	975	832	976	977	920	980	862	952	980	1047	919	977	973	1010	878	983	909	972	831	955	951	741	1010	811	958	921	916	848	935	947	655	841	948	885	764	772	983	811
