180	193	184	171	181	182	186	205	168	160	171	174	175	168	172	175	172	177	178	192	164	163	177	165	174	179	164	185	173	182	175	156	170	157	173	160	167	171	190	161	170	156	160	172	166	160	179	178	184	138	177	208	173	151	165	192	178	174	164	178	186	179	142	165	194	193	175	171	183	155	197	183	180	171	189	193	166	155	162	171	188	166	180	143	164	192	180	152	188	201	142	169	178	178	169	180	182	174	180	180	168	176	174	182	163	169	163	167	164	168	189	185	176	163	162	173	164	183	176	179	194	162	191	179	162	185	167	186	191	166	179	189	188	165	181	172	188	163	174	169	158	177	157	175	194	166	175	159	170	151	172	182	163	146	176	161	183	163	176	171	144	200	188	167	183	179	175	164	180	216	192	177	170	163	189	156	161	179	178	184	164	168	176	179	175	154	162	164	193	181	152	155	153	185	179	176	155	188	197	165	196	175	171	191	168	176	160	210	178	169	165	174	134	178	169	189	144	188	171	178	186	165	183	178	170	173	196	176	179	201	181	160	164	175	164	174	157	149	157	211	151	155	164	169	178	184	181	169	142	188	200	159	158	161	180	165	196	151	174	172	179	171	172	179	174	185	159	184	185	166	170	169	172	168	189	158	159	165	157	175	169	204	169	187	173	190	148	155	154	188	178	160	197	167	178	182	177	182	178	173	138	178	183	172	202	161	162	162	186	164	180	174	176	168	179	166	178	183	154	167
189	201	168	163	203	159	175	146	184	197	177	161	195	160	182	181	155	189	198	182	171	176	172	168	166	196	185	162	160	168	187	157	158	173	168	189	173	166	196	164	176	143	180	175	185	192	190	173	189	167	159	186	159	184	195	169	146	162	161	172	176	162	178	174	185	169	154	188	186	173	174	156	175	180	172	195	175	166	182	192	166	173	168	175	177	180	162	191	157	181	157	181	174	178	180	164	172	187	151	207	160	167	178	176	161	152	179	178	171	176	177	160	196	194	189	161	162	175	175	167	171	157	188	187	194	186	171	169	185	144	175	188	168	165	180	199	177	180	189	180	155	181	156	178	175	156	177	169	165	157	174	177	201	159	171	198	157	162	169	161	151	193	159	188	169	161	150	178	174	181	198	175	185	178	172	168	164	185	177	177	186	186	171	159	177	179	178	182	199	177	157	164	167	168	184	170	172	171	184	188	172	172	201	169	172	172	170	164	162	197	161	197	171	160	180	170	169	172	168	162	175	173	184	166	173	167	163	178	160	184	156	191	167	161	153	167	171	176	188	199	169	171	168	150	189	195	171	162	147	158	180	164	164	179	190	192	186	173	187	178	176	158	153	180	154	166	184	187	160	177	167	171	163	180	171	167	167	174	166	146	152	156	177	157	167	196	187	169	144	158	173	174	183	187	158	207	174	154	173	180	171	160	175	178	194	161	199	195	192	185	186	158	150	152	168	171	202	154	159	175
190	185	189	157	171	167	174	158	169	187	182	182	168	163	184	171	193	180	165	185	151	174	151	176	163	191	179	188	169	152	214	177	206	176	160	165	205	164	166	181	181	188	172	177	173	182	189	179	170	177	185	158	170	171	167	169	152	159	187	173	170	179	189	189	178	177	180	187	166	181	173	194	163	185	191	193	168	159	158	173	167	184	173	178	165	187	156	207	172	181	190	175	175	163	162	169	156	171	184	175	170	160	175	170	169	184	170	173	206	167	167	189	174	200	177	169	168	181	176	157	167	163	172	197	172	172	159	178	154	202	162	190	190	184	178	166	160	180	160	188	168	197	184	149	174	180	157	186	157	170	174	169	178	160	178	178	159	169	171	173	166	203	184	153	197	174	175	173	206	157	151	175	150	180	191	186	172	175	180	170	191	176	169	172	163	173	185	169	149	164	165	194	160	192	168	174	186	163	155	144	178	173	187	163	186	182	174	153	151	196	176	168	162	206	168	179	156	181	171	180	180	165	177	188	173	174	186	161	181	181	170	199	170	175	149	177	167	176	161	181	165	163	168	164	190	166	145	173	181	171	187	174	178	184	188	179	182	189	186	169	170	194	194	145	186	174	160	199	175	186	184	139	186	175	165	176	191	170	140	169	189	177	186	175	182	198	171	167	174	179	182	169	165	178	173	163	161	188	168	188	156	161	170	170	194	164	187	181	184	173	152	163	167	178	180	178	196	171	176	191
190	189	159	183	176	166	178	186	174	179	164	174	203	160	192	145	167	160	185	165	192	167	177	182	188	170	182	141	151	181	199	176	187	164	156	197	181	174	166	157	171	189	180	189	169	159	173	185	163	173	144	183	180	163	164	167	158	147	172	181	191	169	185	152	166	166	176	175	172	189	170	186	193	171	186	189	180	196	151	149	170	176	182	178	165	176	179	174	183	152	177	163	155	155	169	187	178	176	173	158	179	165	170	163	180	194	173	195	180	210	188	170	161	189	175	162	190	180	162	191	168	159	157	189	184	200	181	160	195	160	171	166	155	164	166	156	165	169	166	179	174	184	165	180	168	184	154	185	190	172	160	186	185	166	186	162	169	165	187	171	164	162	165	161	177	179	164	181	166	165	176	153	177	183	146	155	189	153	176	170	169	168	179	179	181	161	157	175	174	184	138	189	168	184	163	173	190	189	169	180	184	168	152	158	157	159	184	194	143	159	159	187	160	155	168	169	164	179	177	158	176	181	170	169	182	166	180	170	166	173	199	171	161	190	173	156	157	191	181	155	175	171	159	162	184	161	184	166	165	180	182	156	173	169	195	146	163	194	173	174	170	176	167	165	191	169	165	155	145	157	169	146	179	203	160	169	186	171	176	153	175	185	171	176	187	177	173	173	166	176	180	176	178	170	157	171	191	192	186	175	167	188	170	173	170	173	173	166	150	188	163	179	186	168	175	171	170	158	163	170
149	151	146	185	137	177	195	179	168	147	177	173	150	183	174	172	187	159	165	190	175	190	190	168	178	174	184	184	162	170	181	168	186	176	182	178	182	180	173	180	165	173	160	164	159	179	195	173	192	173	185	175	179	182	196	193	162	155	179	203	177	192	175	169	186	163	179	170	171	157	182	190	180	187	174	181	186	186	172	184	150	194	159	184	175	162	171	192	166	181	178	157	168	185	154	187	174	162	159	163	203	161	167	152	193	166	169	152	150	161	196	148	167	188	162	183	157	162	168	175	169	186	169	181	182	172	159	186	200	189	176	175	184	185	194	177	166	169	159	182	151	144	168	173	161	163	182	173	170	169	168	205	180	171	179	197	165	193	171	162	163	176	178	165	160	181	157	178	169	165	160	164	158	173	178	196	185	191	158	180	149	161	165	164	173	153	178	154	179	182	169	165	176	185	146	175	190	170	175	186	166	170	174	201	157	182	185	175	148	174	176	161	195	173	169	169	179	160	176	161	166	185	155	200	155	175	206	167	192	193	168	165	192	194	166	178	183	180	176	172	148	196	180	164	211	164	212	166	165	186	157	169	189	198	174	153	193	182	162	164	190	191	174	183	177	183	174	159	164	188	169	183	182	163	184	184	188	179	150	188	178	176	162	179	186	189	161	180	173	164	146	187	164	176	185	179	170	186	156	182	184	163	183	161	189	181	172	195	162	158	150	180	176	195	159	173	184	182	162	168
168	171	193	143	155	176	175	160	179	179	195	155	169	191	178	205	176	188	171	187	177	163	171	192	181	183	182	192	183	194	165	171	180	154	182	167	170	179	165	184	190	173	171	166	180	152	159	195	178	190	202	181	153	162	164	172	192	177	159	158	175	146	165	184	185	207	200	176	175	182	184	194	155	156	189	174	177	184	170	186	164	184	196	169	170	183	170	186	202	215	182	163	145	171	163	189	176	149	193	178	188	199	172	174	176	185	157	195	184	173	182	141	186	187	169	192	181	163	180	157	183	185	185	190	157	180	175	172	166	188	152	177	182	156	168	166	147	169	134	180	186	162	165	167	172	171	168	176	180	156	168	144	153	170	174	164	171	170	162	209	171	171	171	169	202	170	157	155	179	164	180	155	169	182	164	181	185	177	164	163	207	168	162	173	181	158	167	162	170	173	206	167	190	175	189	188	183	178	145	162	181	183	173	171	198	170	153	161	159	173	172	162	180	153	190	183	173	160	184	172	144	161	163	164	167	196	176	200	189	159	194	177	175	162	173	152	171	146	195	173	170	172	199	165	181	171	167	193	178	167	152	167	164	168	168	157	185	188	189	177	181	175	168	172	184	183	189	159	179	150	183	188	170	166	170	166	184	178	159	189	162	167	150	181	186	163	170	148	191	156	168	186	166	161	182	149	176	158	189	193	186	182	177	154	167	179	189	188	155	166	183	189	159	164	171	172	165	180	186	177
191	165	171	166	165	163	198	174	190	163	200	189	147	182	203	153	192	164	149	180	204	174	192	172	148	163	184	176	165	153	198	161	196	183	175	192	176	187	197	196	197	160	169	187	181	212	165	186	182	182	194	176	160	176	152	180	181	164	169	172	167	186	199	167	176	175	176	175	154	180	181	159	173	175	174	168	193	162	155	169	178	166	168	163	163	161	180	183	186	159	155	163	158	173	179	172	181	158	168	174	176	173	171	177	167	176	162	178	186	186	146	156	163	140	173	170	166	174	168	181	173	210	168	166	174	167	183	173	175	152	180	156	196	179	181	169	200	169	170	176	153	156	164	192	164	155	171	195	192	174	162	179	185	172	154	165	166	182	169	163	174	177	175	153	175	161	186	179	204	167	164	171	175	167	181	185	166	196	178	184	199	177	155	156	165	191	185	166	189	187	181	181	172	146	188	173	197	196	139	167	174	158	162	174	175	181	177	166	164	171	184	161	185	177	185	187	168	181	171	192	174	180	161	164	200	173	158	159	163	169	178	172	185	197	151	154	146	196	159	161	188	154	163	177	162	205	192	205	170	177	168	173	152	203	175	172	171	157	160	186	189	178	171	167	156	189	162	166	186	188	140	183	191	179	174	185	167	169	173	170	171	177	185	172	157	196	173	144	188	175	181	157	171	199	164	160	169	162	181	175	193	193	159	177	192	172	170	168	173	170	172	170	171	185	168	197	164	174	166	173
174	180	183	180	214	177	167	167	182	162	176	164	177	169	185	178	193	171	188	173	173	171	179	171	191	156	175	174	163	177	183	168	212	205	193	165	171	170	170	191	174	154	175	175	164	147	188	197	202	174	191	163	183	176	189	174	173	187	162	185	186	177	164	166	180	168	171	173	176	181	178	174	167	179	176	176	178	174	161	177	167	175	181	159	165	165	171	171	147	175	183	199	200	168	170	172	193	164	171	165	200	158	186	180	175	177	202	187	165	159	167	177	172	181	167	193	186	162	178	174	180	155	180	160	178	180	177	157	172	148	172	203	182	198	152	175	151	176	184	198	156	167	164	170	162	161	152	167	175	181	186	165	165	187	145	172	181	148	162	179	144	164	175	169	181	179	160	171	164	156	165	182	172	173	165	164	186	182	163	188	195	172	180	172	179	159	192	155	189	171	168	171	161	174	185	198	198	174	167	186	180	176	184	176	179	169	168	165	175	163	151	171	171	173	184	158	160	169	155	201	156	165	179	190	153	159	173	177	176	167	174	183	180	177	177	196	156	133	149	165	184	189	180	176	178	192	182	164	191	198	179	182	198	155	173	160	187	176	186	170	180	171	174	166	167	174	163	159	150	157	165	170	198	176	186	173	186	165	166	200	168	180	164	177	178	174	182	169	172	168	165	179	177	178	152	182	181	173	186	185	162	187	177	179	191	172	180	170	189	171	182	191	176	144	174	176	161	177	178	163
182	185	181	159	182	195	182	169	173	183	193	175	170	168	190	162	149	184	164	165	186	174	163	152	186	180	171	173	158	166	189	165	164	150	172	168	165	193	176	175	205	174	167	165	194	165	175	199	164	162	154	169	194	171	173	155	155	165	180	164	193	175	176	174	176	163	166	178	204	177	193	195	173	195	170	185	180	188	188	172	172	165	182	164	179	168	167	166	189	170	183	179	167	173	164	176	161	167	175	159	177	155	166	162	188	180	177	180	171	162	170	180	178	167	187	158	138	159	174	167	159	159	204	185	162	168	159	145	183	173	174	161	174	160	162	162	174	192	188	185	159	166	191	169	161	177	165	162	177	185	174	173	175	173	166	171	188	190	170	173	174	164	202	162	195	171	174	165	207	169	158	155	171	185	186	172	194	162	188	184	182	171	194	183	146	181	168	156	178	174	181	176	189	193	186	180	206	177	175	206	174	198	174	173	170	163	155	147	163	166	196	157	192	172	160	182	159	163	165	168	173	198	181	184	173	148	173	152	173	184	191	164	155	180	168	179	170	170	176	180	171	179	182	165	169	165	161	172	166	166	167	178	181	175	205	156	150	158	184	170	184	147	203	191	178	188	147	177	182	184	181	187	179	186	179	187	162	176	173	172	157	178	163	135	165	190	162	182	175	141	178	150	167	158	173	179	178	152	152	185	186	181	176	173	185	189	178	172	188	174	179	191	172	168	190	175	204	154	157	180
175	171	178	173	170	177	180	187	162	180	158	193	165	166	155	155	168	160	204	159	164	159	186	165	156	163	157	194	179	176	172	178	159	183	190	172	180	196	204	194	158	187	154	179	193	166	196	176	163	173	158	183	164	166	133	164	175	139	160	185	183	165	169	176	185	189	187	162	181	199	200	163	198	168	174	171	186	180	189	186	158	184	170	199	168	166	184	187	176	173	160	162	174	165	184	177	176	186	186	180	173	181	195	160	156	180	171	137	159	160	176	170	163	172	168	174	180	162	165	186	182	176	176	188	158	163	185	174	168	166	163	160	166	197	196	174	175	170	188	160	173	179	168	163	202	174	163	185	164	157	169	175	171	193	167	162	195	163	201	176	184	168	155	174	166	155	158	169	192	184	174	179	172	154	186	180	144	181	164	186	187	189	174	156	182	181	169	175	158	160	170	171	191	186	172	188	183	165	174	159	191	183	175	178	190	178	174	168	154	174	162	194	169	190	188	145	187	191	176	181	167	171	168	170	195	176	175	178	165	166	192	187	168	175	202	176	174	192	189	182	174	173	149	193	183	187	173	167	178	179	162	151	180	186	175	141	171	180	154	160	167	178	180	161	186	158	154	178	165	169	194	175	162	161	185	191	140	163	196	196	190	198	178	167	134	179	167	171	175	157	161	181	206	165	162	165	187	183	188	190	167	172	173	184	180	163	181	157	174	146	157	164	171	174	154	171	155	170	196	175
