28	38	36	39	37	32	27	28	39	41	37	17	31	28	34	31	26	38	29	37	43	39	34	34	26	36	27	23	31	29	37	35	26	30	31	32	37	31	32	27	27	35	32	38	36	32	48	30	34	21	25	43	28	34	23	23	27	28	34	33	33	36	33	35	28	47	35	33	40	48	35	36	45	37	39	28	32	37	33	20	35	33	29	34	29	38	29	38	43	28	35	31	20	36	32	32	27	35	31	38	29	32	30	44	26	32	35	44	40	31	23	40	32	30	40	21	23	29	28	35	44	26	33	43	41	40	35	32	32	36	22	35	27	33	41	27	36	35	31	25	27	27	35	44	21	33	24	26	31	38	41	38	41	38	33	35	32	58	33	26	58	87	32	50	34	58	27	30	32	26	29	32	23	38	24	21	36	29	45	33	23	38	39	26	49	33	42	31	26	31	19	21	36	29	35	38	29	43	58	87	40	44	35	40	60	54	57	23	43	38	35	35	38	43	30	36	33	30	29	38	37	38	37	31	38	30	37	33	27	29	26	23	38	27	26	35	21	37	43	46	27	45	33	34	40	23	29	29	32	43	24	32	29	37	29	37	26	30	30	33	35	27	30	31	37	21
32	24	34	35	37	31	35	21	42	33	28	38	28	36	36	24	33	28	37	33	22	39	33	25	36	41	34	33	29	32	41	41	29	27	33	38	27	30	28	45	32	42	39	43	24	35	22	38	36	29	31	31	43	25	21	35	32	28	42	36	42	41	28	31	23	23	39	32	32	32	48	30	33	38	38	37	29	30	26	48	30	37	38	28	31	29	29	34	35	33	32	28	35	35	38	27	27	43	32	30	25	36	39	32	37	30	37	40	32	36	30	31	39	47	40	27	37	37	25	34	32	43	37	31	28	28	36	40	32	41	38	29	36	31	32	37	29	30	32	36	36	30	28	35	43	30	40	30	36	31	23	26	33	25	42	39	32	33	33	29	70	56	34	37	26	25	37	40	26	31	37	34	22	27	25	34	34	32	30	32	38	24	31	24	33	35	43	24	36	51	30	32	33	26	36	28	33	29	37	39	63	104	78	60	46	24	40	33	28	35	30	30	44	31	24	41	36	36	33	36	32	38	41	33	36	39	31	38	35	26	46	37	31	42	37	31	32	32	28	32	42	36	35	28	34	28	27	29	28	30	43	32	29	28	34	34	40	27	43	38	31	28	36	25	31	34
35	29	41	27	41	19	34	38	24	30	32	28	25	27	31	20	34	32	41	30	35	33	38	40	45	39	38	41	41	35	28	30	29	31	29	34	32	35	30	32	31	33	34	27	34	29	19	35	37	30	24	30	36	34	49	25	26	30	31	28	43	37	29	31	27	25	22	27	34	31	29	44	38	34	25	32	48	36	36	40	39	48	41	27	30	31	37	29	25	37	33	30	33	40	21	35	29	24	30	37	36	35	33	35	32	30	29	35	33	31	37	30	33	30	23	32	32	28	29	36	34	36	33	35	37	29	31	25	31	36	25	38	31	38	33	29	42	37	38	45	51	32	35	28	34	30	20	32	39	29	41	39	32	36	34	29	43	26	38	47	107	50	30	29	35	20	34	28	28	25	23	48	32	29	39	30	39	42	34	30	29	32	26	25	23	28	27	42	33	39	40	42	35	31	31	40	43	28	29	47	44	25	36	42	28	39	43	44	37	28	29	32	27	43	33	28	27	27	31	34	25	28	29	32	36	41	39	34	25	27	31	27	26	31	29	35	30	46	35	44	39	32	24	36	32	30	38	30	32	32	33	30	35	32	38	35	35	35	38	31	32	35	25	35	37	40
33	41	39	36	58	26	22	26	32	31	52	34	26	38	20	23	34	33	21	40	33	32	31	30	42	40	29	37	18	31	33	33	31	15	29	31	29	31	39	32	42	34	27	32	28	31	35	39	30	42	31	30	35	26	21	33	38	40	31	38	39	30	33	32	33	36	36	31	34	43	35	37	33	29	35	24	37	21	31	29	38	44	40	35	36	37	44	39	29	35	30	24	39	40	31	27	30	42	37	24	31	36	33	38	34	35	33	30	30	24	25	49	31	38	43	37	34	41	34	32	26	28	27	37	33	28	31	25	41	26	34	35	31	32	30	28	22	32	37	38	36	36	39	39	39	37	29	42	34	29	26	35	41	44	44	32	28	39	42	137	200	58	36	21	30	31	30	33	28	26	31	34	30	35	40	25	36	41	35	32	33	36	34	42	33	31	29	41	33	30	24	24	28	37	37	38	29	32	32	33	30	41	41	44	47	32	38	27	28	34	37	33	39	43	41	29	29	31	38	48	30	37	37	37	34	34	28	38	33	47	35	31	32	38	39	29	26	31	42	33	36	30	34	43	40	29	37	38	43	33	37	26	29	28	29	38	32	34	35	21	26	29	39	38	46	42
31	30	30	43	36	18	35	28	34	42	29	31	31	27	30	39	24	44	40	40	50	26	21	22	27	33	32	30	29	31	44	28	30	27	43	35	26	25	34	34	33	34	31	24	25	33	30	41	30	40	30	28	24	29	32	26	24	34	27	30	35	30	33	38	36	27	28	40	23	28	26	26	29	33	29	36	46	28	40	41	36	37	35	32	27	35	30	27	36	34	31	49	42	31	32	28	40	27	36	24	45	46	40	30	24	33	36	29	39	36	34	33	36	31	24	28	30	36	36	27	35	36	37	33	34	49	34	33	37	38	37	35	26	28	27	38	30	43	28	48	31	39	26	26	27	45	42	28	38	20	46	28	33	29	32	33	28	40	67	514	712	59	34	28	29	31	24	42	41	35	26	22	26	28	41	40	18	34	35	25	34	28	32	31	37	28	28	36	30	31	33	38	31	34	33	37	44	29	30	33	33	34	37	38	37	36	35	28	36	34	38	55	42	33	23	32	26	36	39	39	34	36	27	23	26	34	41	40	36	33	30	33	27	30	36	32	27	37	29	40	33	24	35	29	38	22	42	29	43	29	33	34	38	43	36	23	25	34	27	38	29	31	30	34	25	33
34	30	29	38	37	35	27	48	38	32	29	36	37	30	29	36	33	42	31	31	29	34	38	28	29	38	27	48	30	33	26	28	23	34	28	23	42	28	38	38	24	43	31	35	37	36	34	35	30	35	24	29	23	30	39	34	38	37	28	29	34	36	35	41	31	43	33	29	26	41	25	36	28	24	26	33	22	47	34	36	42	31	40	41	31	30	24	31	22	43	32	31	34	29	28	22	24	33	31	28	25	34	31	38	47	33	35	24	41	36	35	46	33	22	28	33	31	33	27	42	38	29	35	40	31	36	30	31	31	32	30	41	38	25	41	30	37	33	38	35	45	30	47	31	29	34	36	37	31	32	30	41	28	24	29	35	33	43	225	80	42	24	32	34	38	40	42	32	37	34	38	26	37	30	23	28	35	33	42	29	28	23	33	34	34	34	36	41	30	22	34	33	29	40	30	42	31	34	36	47	27	40	21	30	29	36	40	34	41	20	37	42	30	37	32	26	36	27	33	30	28	27	31	23	33	33	29	39	31	32	27	44	35	24	32	40	33	23	30	23	21	39	39	36	27	34	33	40	39	28	33	35	36	38	31	32	26	30	43	24	38	30	26	29	30	34
34	34	44	42	29	40	38	29	33	38	39	32	30	39	38	25	34	34	36	24	34	29	37	31	33	37	41	23	23	30	39	37	22	31	37	32	31	39	31	32	28	33	34	41	37	33	21	36	32	31	32	28	36	32	35	24	38	26	31	27	31	28	34	29	46	37	33	45	33	45	27	40	23	20	34	32	22	34	36	30	28	31	35	29	33	33	46	29	29	36	33	41	36	36	31	28	37	33	25	40	33	34	25	44	30	30	29	35	36	20	35	37	39	39	21	24	27	37	30	31	35	45	23	41	36	20	50	46	29	25	34	31	27	36	44	37	28	24	32	33	19	49	35	27	29	33	24	30	42	43	32	32	39	37	38	27	32	88	127	47	36	28	28	31	33	29	26	24	35	32	33	33	42	26	24	23	41	34	42	27	20	37	37	35	32	40	30	28	42	43	41	27	29	31	30	40	33	36	26	38	30	40	29	30	24	39	39	47	36	33	37	38	38	36	38	18	40	27	30	28	38	30	32	20	42	31	31	31	30	35	32	41	29	39	32	39	38	30	31	38	25	43	41	35	27	39	29	41	39	23	35	31	34	22	33	32	46	35	27	32	36	42	39	27	25	37
24	27	29	35	30	28	34	33	31	39	33	39	37	30	32	28	23	32	24	29	29	24	30	36	36	35	27	31	25	15	26	27	34	38	24	32	23	31	26	23	42	30	30	36	23	30	26	36	26	34	48	38	35	25	27	31	27	50	33	34	27	32	35	35	32	36	25	33	32	46	33	34	25	51	38	34	27	26	34	32	37	34	30	40	26	38	27	39	36	41	26	26	31	34	46	34	33	28	33	39	37	34	36	37	40	33	35	30	33	36	30	23	28	34	30	40	33	30	25	29	30	32	33	43	28	36	35	41	31	33	40	39	20	39	33	30	35	22	31	45	22	28	35	34	26	40	36	32	24	38	25	21	30	31	40	31	40	86	56	33	36	36	37	23	25	41	33	23	23	26	26	30	32	34	29	26	32	39	26	27	39	35	47	39	28	40	30	28	36	24	33	36	27	34	37	41	28	37	36	38	28	29	30	33	29	39	36	31	39	31	33	37	33	29	33	41	26	38	31	37	40	32	35	19	39	40	50	27	46	34	39	26	29	20	29	36	36	31	29	33	32	24	33	26	29	37	34	30	28	33	33	27	26	35	30	40	34	36	44	34	46	23	33	29	43	38
33	41	35	18	33	29	37	33	33	32	29	34	43	32	51	35	31	30	35	38	37	29	26	38	29	24	30	44	34	20	32	41	39	34	36	42	40	36	29	26	28	29	34	28	23	33	24	36	43	21	34	26	25	26	23	31	27	27	34	36	33	34	46	27	26	31	32	29	33	37	18	33	35	45	32	28	35	33	34	35	30	33	40	26	33	36	37	32	29	36	38	27	29	32	32	43	28	36	36	46	28	31	42	35	34	34	27	37	26	36	30	40	26	38	22	36	31	34	41	31	22	31	30	37	30	33	33	34	28	29	39	36	37	31	36	26	28	29	35	35	41	35	21	37	36	31	35	32	33	20	38	56	38	34	19	41	62	48	39	32	26	34	26	34	34	24	28	39	27	29	28	38	39	33	36	33	30	40	25	31	31	38	23	35	36	35	30	33	48	17	37	30	33	32	34	47	53	36	36	27	30	31	24	42	24	31	30	31	46	21	32	41	36	32	37	32	33	39	31	31	42	36	30	21	27	38	25	28	17	40	41	33	16	35	40	28	28	26	34	31	35	30	34	26	24	35	38	34	27	31	34	34	32	22	28	33	38	19	23	36	25	32	41	31	26	37
23	31	34	34	23	44	29	36	32	25	36	34	34	24	42	27	35	49	35	36	31	37	43	31	29	30	35	40	36	37	44	31	29	31	37	45	29	31	35	24	29	40	25	21	21	43	33	22	43	38	22	34	36	22	29	28	24	28	35	37	28	33	39	50	28	27	34	31	29	30	30	36	22	33	37	41	32	26	42	33	29	29	41	32	27	30	37	33	42	22	35	34	33	37	35	28	21	29	40	35	35	34	22	34	27	27	41	20	30	32	42	30	33	28	35	35	30	33	26	38	24	41	29	46	39	26	31	31	37	18	27	32	24	31	36	27	50	40	40	39	37	22	39	35	28	25	28	45	29	27	36	34	37	35	32	65	54	31	29	33	41	22	27	34	32	30	32	34	38	30	34	39	34	27	35	30	34	32	36	30	30	40	34	35	39	25	25	37	34	32	33	32	25	29	27	32	23	35	43	34	30	34	29	39	35	27	40	32	30	29	38	46	44	28	21	28	40	35	36	38	30	34	29	32	33	21	33	34	38	33	26	37	29	30	44	35	40	34	44	33	38	38	39	46	40	32	38	29	37	31	32	38	30	29	42	35	28	52	29	31	37	33	38	33	33	24
29	34	40	32	31	27	32	26	33	38	35	31	25	41	26	29	32	22	27	46	39	38	19	24	25	27	31	27	35	30	20	27	35	31	30	34	27	45	31	40	33	26	19	39	41	28	25	35	36	33	28	25	25	33	39	30	40	44	37	19	23	33	34	42	31	31	29	35	41	37	38	19	40	33	34	24	30	27	33	37	31	36	38	25	19	29	35	41	36	32	23	37	38	26	31	37	38	37	36	42	31	48	29	42	35	29	31	38	30	35	35	44	31	35	39	32	33	28	29	32	30	31	26	38	34	36	28	25	36	31	33	30	29	27	33	35	34	41	41	30	31	40	22	39	30	22	21	34	42	43	26	27	23	39	79	47	38	47	40	25	39	42	37	45	20	34	34	29	29	35	33	36	39	36	33	34	37	35	37	26	30	30	33	35	32	26	28	35	32	18	40	42	45	27	38	30	27	25	40	31	28	33	44	41	41	35	32	49	29	34	33	22	36	20	29	30	41	24	32	44	35	28	41	34	20	30	34	34	35	35	30	33	37	35	33	42	40	32	31	29	28	39	32	43	37	28	31	31	35	33	44	29	23	26	34	30	30	30	30	34	36	43	34	31	33	35
44	36	40	34	37	31	30	49	36	31	39	30	34	35	27	28	32	36	43	32	36	22	34	40	41	27	31	25	31	39	31	26	37	33	27	20	23	38	26	42	24	35	47	29	34	34	24	26	41	31	27	25	33	29	31	29	16	22	46	35	25	30	27	35	30	25	40	38	43	31	28	40	34	31	24	43	24	31	33	28	36	20	30	34	32	30	41	30	32	33	34	39	17	35	22	47	44	43	28	39	27	27	28	36	41	33	40	44	32	27	35	25	33	32	28	40	41	50	35	49	34	40	35	42	43	32	37	19	32	36	20	26	42	34	38	20	37	27	40	32	40	48	30	29	40	30	46	35	44	21	40	20	32	84	51	36	36	37	36	38	28	24	28	31	31	25	28	33	30	33	32	45	26	43	33	34	37	43	32	39	37	43	30	41	36	35	29	31	29	32	30	44	32	38	35	31	32	33	49	32	36	24	26	31	41	29	32	41	43	33	34	34	42	38	29	37	32	34	35	33	35	29	36	29	30	35	37	40	32	39	42	33	38	29	26	32	36	30	34	42	27	32	31	41	32	28	26	27	34	34	31	29	30	29	37	21	27	28	25	39	42	35	42	42	37	35
41	36	32	28	42	31	30	31	35	40	33	32	37	39	28	40	35	34	34	31	39	36	36	23	34	37	32	31	36	26	37	33	26	27	36	31	33	28	29	29	40	19	46	35	38	25	35	31	26	26	28	26	31	34	35	29	29	33	27	38	32	36	28	40	38	34	34	38	26	33	40	36	39	27	36	33	28	28	31	36	39	31	36	29	32	31	27	27	32	43	31	34	31	36	35	27	33	38	31	38	27	36	21	26	34	26	41	29	39	48	27	20	33	36	28	38	28	28	28	41	42	38	37	30	36	25	43	36	42	37	33	30	35	32	31	33	29	41	38	46	40	24	27	30	29	36	37	25	16	34	48	42	67	38	40	34	26	27	24	21	28	31	26	37	40	24	32	33	38	33	25	31	30	27	34	45	29	26	29	40	31	37	35	28	40	22	33	28	22	44	31	30	34	33	32	35	41	36	43	39	33	33	33	29	29	39	44	31	30	27	23	24	45	38	35	31	35	26	34	35	32	37	40	45	29	37	36	31	33	52	37	37	36	23	29	38	30	41	39	28	29	36	27	28	40	34	33	38	37	33	31	37	34	22	29	38	42	33	33	31	27	28	36	37	25	35
28	36	31	37	24	33	34	21	35	27	37	42	38	25	38	28	28	24	33	32	40	40	34	34	35	34	36	27	34	27	27	41	36	33	25	31	34	32	36	42	22	25	28	44	30	22	29	25	19	25	43	37	24	31	36	32	24	31	32	27	28	34	26	43	31	31	35	43	32	32	36	31	33	19	38	46	42	35	29	31	31	34	32	27	31	42	23	33	35	23	27	30	42	34	28	31	35	26	34	24	33	35	21	36	22	37	38	28	37	36	32	24	30	35	31	40	39	39	35	38	37	32	24	25	33	48	44	35	39	29	40	31	32	32	28	25	40	38	39	31	27	42	26	32	35	30	34	25	27	29	38	86	56	24	26	33	41	41	37	25	44	32	39	37	33	38	34	36	44	26	29	28	39	40	52	38	33	32	43	32	42	40	38	34	27	39	25	30	27	30	37	36	32	34	36	23	33	39	32	35	32	42	38	36	39	50	44	40	28	32	24	43	22	36	29	41	33	22	49	34	31	30	25	40	49	35	33	28	42	33	29	28	34	46	40	32	36	40	30	40	25	24	41	36	29	35	36	35	33	18	30	44	31	34	33	27	27	35	44	32	26	26	39	32	27	38
35	30	39	36	37	32	44	33	40	110	28	23	30	42	34	35	27	27	34	39	23	43	36	36	22	16	33	42	31	34	32	23	36	23	27	28	34	31	31	29	30	26	27	35	38	34	27	34	31	34	32	33	36	36	33	34	47	42	23	30	25	29	42	36	28	23	37	28	36	29	28	28	29	35	30	39	32	32	28	35	43	32	30	47	24	30	35	35	42	29	30	31	37	19	33	33	35	37	36	34	34	29	41	27	35	32	31	34	29	26	24	38	41	33	37	31	34	43	34	37	30	31	38	30	33	35	39	27	35	38	21	33	39	31	45	30	32	40	34	37	39	29	41	37	27	26	39	29	46	45	44	51	30	41	34	30	33	42	32	34	38	46	45	37	31	24	69	47	32	39	41	23	24	39	26	33	26	34	42	31	34	34	34	30	36	44	32	29	32	27	34	21	30	39	43	29	28	43	24	30	31	33	39	33	41	42	37	31	38	54	28	26	33	28	43	26	24	35	33	31	33	27	26	37	34	40	41	25	27	27	36	35	31	38	42	38	22	39	32	33	28	38	43	34	35	25	40	43	31	33	34	26	33	29	34	24	33	35	23	29	29	45	41	45	28	28
34	29	25	32	31	27	33	23	31	34	36	33	40	32	34	45	35	24	28	29	33	25	31	31	35	36	40	35	42	50	32	34	39	49	42	31	36	33	28	27	32	37	28	24	29	34	35	24	34	25	43	35	26	36	33	29	32	41	28	42	24	34	27	31	29	32	44	36	31	34	37	24	42	30	26	44	28	28	28	40	27	33	29	32	39	25	40	24	22	34	37	35	32	31	46	44	36	38	36	36	33	36	25	32	37	35	35	33	37	41	27	36	22	30	26	44	25	39	43	32	34	26	29	41	29	27	37	39	33	32	37	32	41	39	35	33	36	31	34	41	40	45	29	37	34	29	33	35	41	34	31	38	23	33	37	33	30	32	39	27	38	39	29	35	37	32	20	24	35	29	28	20	39	49	31	43	31	31	38	32	42	31	27	38	35	41	35	30	40	42	34	40	40	31	38	28	33	43	43	33	34	42	26	33	33	33	37	36	36	37	30	35	36	53	40	26	43	41	35	31	37	34	27	25	38	42	32	23	38	40	39	49	36	44	35	25	38	32	28	21	28	41	43	37	35	35	30	43	27	32	33	32	42	26	31	42	39	35	31	43	45	28	45	40	41	19
