61	64	56	55	63	58	62	61	57	51	57	48	65	55	42	60	65	63	59	51	59	57	49	64	70	64	58	46	75	80	60	55	57	58	63	64	51	66	49	54	60	60	55	67	46	55	65	59	62	61	57	71	58	64	50	71	51	51	58	60	68	57	59	61	59	70	52	51	50	65	49	63	55	60	52	48	55	73	61	64	65	65	47	48	55	55	58	49	72	54	58	58	58	59	52	44	45	65	54	61	58	56	47	64	53	57	55	52	53	62	66	50	69	81	71	65	53	53	64	51	69	56	61	54	57	49	55	56	42	77	61	52	46	75	65	62	57	58	68	74	47	55	48	49	56	59	54	37	60	50	57	51	50	58	47	52	56	57	59	56	55	73	47	52	56	51	57	56	58	50	66	73	59	55	72	53	56	48	57	50	71	52	73	68	49	74	60	62	61	57	57	56	53	63	69	57	66	58	61	57	57	48	48	64	46	58	51	60	55	60	63	52	57	59	55	56	77	52	58	51	54	46	71	73	66	49	59	71	58	62	59	58	54	37	49	63	56	56	68	42	61	60	56	53	57	50	51	68	49	55	55	62	50	58	48	55	60	69	56	57	52	61	65	52	58	51
54	68	60	53	71	62	57	60	61	60	58	61	59	49	56	53	50	71	64	56	70	57	59	40	55	62	47	59	60	62	55	64	52	44	66	61	70	57	52	53	49	54	72	62	59	55	57	56	58	49	63	47	71	54	61	57	62	48	61	61	40	43	62	64	52	60	55	69	55	59	55	52	46	58	46	60	57	63	59	59	62	60	49	77	48	60	58	68	56	47	68	47	61	60	57	63	55	47	51	60	51	51	74	45	61	68	49	62	44	54	60	59	53	57	62	58	52	56	60	62	63	65	55	48	57	56	63	58	46	64	56	58	54	66	71	53	60	58	58	61	61	60	42	67	46	41	65	63	55	48	64	62	58	67	66	59	61	65	45	61	57	57	56	47	53	71	48	69	52	68	73	52	52	55	62	66	49	46	56	50	59	63	71	47	54	61	61	59	64	56	52	48	58	51	60	43	52	52	50	54	71	60	65	50	64	68	52	58	81	55	55	60	55	66	47	65	54	62	67	58	57	62	58	55	69	49	59	51	54	66	60	62	55	51	40	43	50	55	55	64	57	69	65	55	55	61	63	54	62	59	56	54	54	55	56	55	64	45	54	62	54	58	59	48	63	62
65	66	44	64	55	71	47	56	58	56	43	60	50	38	71	57	59	46	65	65	56	66	42	50	47	59	58	60	64	62	72	53	63	61	66	63	62	51	52	52	54	52	59	64	49	49	53	48	46	48	46	64	56	71	55	57	65	59	65	66	55	63	58	45	49	45	58	50	58	57	59	43	58	44	52	56	67	60	57	49	60	58	66	50	51	64	49	62	52	58	69	57	51	41	53	56	62	56	55	54	61	44	73	70	59	54	58	46	53	46	58	63	62	50	67	43	66	53	62	70	61	56	63	61	60	55	58	47	49	53	58	66	46	57	71	60	61	41	55	61	40	60	58	60	54	61	53	70	50	56	62	66	50	55	43	57	50	74	62	52	60	47	45	51	43	58	59	58	54	60	56	55	49	50	59	47	58	52	60	62	54	56	61	57	60	61	57	50	42	49	61	52	55	64	58	64	56	42	68	62	65	57	61	55	60	52	48	60	60	46	53	61	71	58	59	65	52	56	57	43	63	49	58	61	51	65	65	54	68	55	60	52	43	62	68	64	66	53	48	56	70	70	57	54	51	51	66	58	44	46	49	47	61	53	50	62	75	65	50	48	62	69	51	48	54	68
49	58	56	55	57	45	58	54	39	63	64	58	47	56	44	63	62	52	53	60	52	54	71	65	62	53	60	54	60	60	47	62	62	60	53	58	60	54	58	53	53	55	60	58	60	58	44	71	64	57	66	69	64	44	66	65	54	64	59	52	64	63	64	53	53	64	63	65	64	61	47	62	62	64	54	65	54	69	67	41	55	48	41	70	49	60	54	60	57	43	52	42	64	49	60	62	63	68	64	72	49	54	59	62	70	49	50	59	62	81	50	73	82	55	84	54	66	58	63	47	63	70	55	62	50	61	55	66	65	52	57	47	65	51	54	65	62	66	64	44	59	68	59	50	49	61	59	63	69	74	52	72	63	37	55	53	64	62	64	61	51	47	60	57	64	56	71	50	61	59	65	66	58	65	54	70	46	60	69	50	63	59	59	53	51	51	47	52	70	65	53	73	51	56	56	55	61	55	49	57	79	44	65	64	72	55	53	72	53	55	52	54	59	60	58	77	54	46	55	46	65	65	61	55	42	58	56	53	55	59	52	51	62	63	61	61	46	50	66	57	52	65	68	65	52	58	55	56	61	53	56	48	78	65	63	38	53	56	43	58	57	63	51	61	52	64
60	58	65	38	62	49	65	51	75	62	68	51	52	69	50	57	50	63	55	53	55	54	62	53	47	54	54	57	58	51	56	70	59	46	59	66	67	60	48	71	64	62	53	63	68	48	63	60	56	57	63	50	63	66	43	52	50	57	56	56	42	51	58	50	50	57	64	57	66	68	60	49	56	60	63	58	63	52	57	47	46	62	70	58	66	42	65	47	57	56	57	56	55	52	60	44	58	69	54	61	71	63	50	68	50	60	74	50	51	57	55	50	46	54	57	61	57	52	45	51	54	54	52	60	59	67	51	49	63	41	63	32	56	58	57	71	56	54	58	64	52	63	40	53	57	54	61	64	46	52	68	55	61	55	63	57	62	58	54	51	47	48	46	55	73	52	52	52	57	57	63	56	46	66	45	63	69	64	66	60	58	65	61	60	56	59	50	72	48	63	40	49	55	52	53	64	50	46	57	69	60	64	55	51	49	56	56	63	62	82	72	52	53	54	46	54	63	70	61	49	67	58	54	67	66	49	57	68	61	70	52	55	51	63	58	56	56	53	54	44	66	68	58	45	70	69	63	46	51	63	54	44	56	55	55	56	55	69	52	56	65	76	53	50	50	62
55	61	53	49	60	60	66	68	51	65	49	59	59	58	54	52	64	48	62	58	66	51	51	59	48	58	58	58	59	56	71	51	55	60	60	64	68	42	56	54	67	42	62	62	68	56	60	62	38	53	59	56	60	64	58	60	57	60	60	72	54	59	73	51	62	59	58	57	69	60	71	52	61	55	62	53	67	51	52	54	58	62	65	57	56	57	65	70	62	56	57	61	48	59	62	61	48	48	60	75	67	55	63	53	60	67	66	59	61	52	62	46	62	46	49	59	51	53	58	44	42	59	58	81	58	71	58	63	63	63	63	50	54	59	49	56	51	46	58	56	53	63	66	61	64	67	46	51	58	54	53	54	55	58	50	42	55	54	42	68	43	51	43	57	44	55	59	54	59	58	55	60	62	59	48	55	73	62	59	74	70	54	64	56	54	61	73	54	77	55	59	56	51	46	46	44	62	59	54	67	60	52	50	66	61	50	56	69	51	77	66	73	65	53	50	53	60	64	59	58	61	60	64	60	52	54	50	53	60	61	66	56	50	65	69	56	64	60	67	58	59	59	63	54	57	62	65	57	59	55	54	66	61	46	51	55	72	64	59	63	57	56	58	51	74	65
53	60	54	60	71	55	58	52	54	64	70	60	60	59	50	54	73	66	70	53	50	70	59	54	62	66	63	46	64	61	63	64	53	54	66	62	63	57	61	52	68	60	56	52	57	56	56	51	63	53	53	61	53	55	67	53	53	43	58	57	61	57	54	58	60	58	53	48	55	52	55	55	55	48	60	48	47	52	67	56	51	52	52	54	60	42	56	65	52	62	53	65	59	56	47	60	52	59	56	55	62	61	58	60	51	51	55	55	59	60	54	62	47	70	67	50	43	59	52	65	52	68	54	61	60	46	56	68	60	53	48	70	75	61	66	49	60	58	56	56	55	51	53	70	71	54	48	51	59	42	65	55	58	48	68	71	54	49	62	50	37	57	77	57	50	61	50	67	71	64	49	39	50	51	50	42	62	46	63	46	61	51	73	68	53	66	62	56	37	68	65	61	59	48	60	54	62	58	61	59	55	48	66	64	61	61	53	54	64	46	56	47	54	48	53	54	54	55	65	72	57	63	59	53	55	65	57	69	70	66	69	57	49	59	52	54	46	51	56	56	61	66	54	53	68	58	64	57	53	69	49	49	79	62	56	40	55	61	66	55	41	79	69	56	53	62
63	59	64	49	64	58	46	54	57	53	56	54	53	72	71	66	47	43	43	47	57	66	57	56	57	58	56	69	42	65	64	58	56	73	52	48	61	65	47	69	68	61	57	51	67	63	51	84	66	52	50	52	67	64	72	55	62	45	57	53	58	61	54	46	57	58	58	57	51	65	65	56	56	53	52	49	60	46	62	67	45	69	56	55	70	56	59	63	65	57	53	55	71	58	38	59	48	58	49	53	70	78	64	53	74	56	55	69	54	64	55	47	64	55	54	60	52	55	58	47	64	64	52	51	61	65	51	49	47	63	53	56	52	53	53	43	58	63	60	54	62	59	58	48	59	53	43	47	58	57	57	59	60	70	61	56	67	57	54	56	50	71	57	62	61	47	59	64	60	58	71	62	56	46	58	56	59	39	57	69	58	53	55	55	59	72	47	59	64	75	53	51	47	53	59	61	57	62	52	47	68	50	55	61	64	59	70	61	63	53	44	62	62	53	51	58	64	62	57	55	64	68	55	56	52	55	53	63	62	45	70	63	61	54	49	45	69	58	64	65	60	57	54	55	52	50	55	46	52	61	70	63	56	56	63	53	62	61	68	67	62	57	43	58	59	62
53	68	57	75	50	57	54	52	67	44	52	50	59	48	54	57	66	63	74	60	52	63	57	58	50	50	63	64	49	54	56	64	66	51	49	53	61	68	56	58	67	60	53	61	57	51	55	63	71	46	63	54	65	59	57	59	59	56	76	49	60	47	59	55	50	61	64	71	56	56	70	63	49	47	67	55	46	59	44	68	50	60	69	64	51	60	64	63	56	59	50	81	55	50	56	54	55	59	51	62	52	53	70	62	59	51	54	57	61	47	69	67	63	58	55	56	55	52	56	58	60	49	51	47	55	58	39	64	57	65	56	61	50	61	69	59	73	45	68	49	61	58	72	59	69	59	66	56	67	60	56	52	50	69	54	66	62	49	41	45	46	58	52	54	64	63	57	57	56	63	60	59	54	57	53	62	63	74	48	52	48	51	61	56	52	53	52	57	56	59	53	60	50	50	59	51	46	67	46	67	71	60	54	63	48	62	67	51	71	48	66	47	50	47	60	54	60	57	53	67	68	58	49	54	69	62	51	63	59	49	59	46	63	53	58	56	60	58	60	59	51	51	57	64	61	59	66	61	51	60	59	58	55	42	68	50	54	35	72	60	67	56	59	53	54	66
68	71	71	54	69	50	61	60	73	66	32	60	52	54	52	56	57	66	53	58	59	50	46	62	53	75	64	52	65	63	57	53	54	52	64	70	68	52	61	54	68	49	55	67	56	51	61	59	58	50	62	53	62	65	68	63	47	77	58	53	58	54	51	64	71	66	61	64	57	69	65	46	58	37	49	57	66	65	54	53	53	71	50	46	57	49	61	59	64	48	65	48	52	70	60	62	53	59	54	57	42	59	65	52	51	59	61	53	58	48	55	59	64	43	56	70	63	55	57	59	51	56	47	59	52	59	57	69	46	47	49	64	73	56	45	47	52	54	55	59	60	54	63	57	48	42	47	52	63	66	56	63	54	52	57	48	64	45	40	59	49	58	46	50	52	55	74	63	61	65	60	62	50	56	43	74	43	54	71	47	56	65	69	43	55	62	63	63	53	60	66	51	54	66	51	52	66	49	56	53	58	57	67	57	58	42	70	53	59	42	65	41	63	40	62	62	55	65	48	53	62	63	68	65	50	49	71	60	52	59	55	67	72	59	58	61	64	61	47	61	59	60	61	67	57	51	55	59	45	75	57	53	55	41	57	57	55	60	49	62	57	72	59	52	60	60
57	61	46	53	52	58	51	48	68	68	69	53	51	62	59	54	53	61	58	58	55	63	53	56	59	59	51	57	53	52	57	64	47	65	66	46	55	47	55	71	47	60	49	59	72	46	47	68	52	46	54	61	71	58	61	75	75	52	61	49	44	50	51	57	52	57	51	59	65	55	67	53	69	62	53	60	58	54	54	70	61	68	56	57	60	66	56	46	57	65	57	60	57	53	45	55	52	62	71	54	57	44	57	67	57	58	68	60	69	55	72	53	61	49	41	53	63	57	58	59	71	67	64	70	43	59	54	57	59	71	57	67	57	59	51	45	62	59	51	59	65	53	63	59	59	55	74	51	36	56	58	48	47	53	62	53	46	47	55	53	58	70	67	57	49	66	62	76	67	61	57	51	53	56	61	56	54	63	58	88	53	60	57	54	48	54	57	41	61	41	44	52	39	63	73	41	64	48	56	64	58	57	64	67	44	65	65	66	60	62	57	58	48	69	60	52	78	51	63	61	54	63	63	50	58	55	55	57	66	57	53	49	57	65	72	61	54	61	54	59	63	55	51	75	60	56	63	71	57	55	50	64	53	56	56	37	55	52	62	67	47	54	49	52	54	73
72	59	64	55	46	37	72	54	53	37	55	57	61	57	70	69	54	49	47	53	61	55	69	64	56	55	62	55	50	45	60	60	54	58	58	49	54	51	52	58	52	51	63	64	69	55	53	59	42	59	52	59	46	62	65	60	61	62	59	64	65	55	63	50	61	52	56	61	69	47	65	62	57	44	52	51	46	61	52	60	70	50	65	45	63	54	67	88	61	66	63	61	65	60	56	65	55	62	52	61	52	61	66	67	66	63	50	60	59	64	55	67	52	75	65	56	67	72	43	52	64	63	61	45	58	48	59	55	58	56	72	53	72	70	72	51	50	53	55	57	58	61	66	66	56	56	64	50	69	41	43	51	59	63	61	50	36	59	50	57	60	44	46	60	47	61	53	51	60	60	56	49	53	61	51	63	69	50	57	55	63	60	67	54	49	50	54	64	60	57	61	48	62	63	70	46	68	54	73	61	46	53	58	63	49	50	63	52	69	54	74	73	58	72	47	59	61	77	53	61	53	58	45	56	42	48	52	54	57	56	74	53	56	71	44	52	64	54	66	58	71	43	66	52	55	56	60	54	53	46	57	53	59	56	51	61	57	59	76	63	50	53	57	53	63	46
57	41	62	51	49	61	52	58	44	54	60	47	60	61	61	59	60	45	68	51	56	64	42	59	58	62	49	46	52	69	55	56	46	51	70	53	50	58	58	57	53	58	51	74	55	58	57	59	62	55	57	59	65	63	51	51	62	59	55	45	48	41	62	40	61	69	47	51	53	61	56	68	55	61	53	60	56	62	66	65	55	57	56	55	67	61	67	55	56	57	47	54	47	63	44	57	56	66	67	68	58	69	58	63	58	57	66	57	66	57	62	54	62	62	55	67	61	60	57	50	60	67	52	54	50	79	60	55	46	67	75	48	61	57	54	58	55	42	54	54	83	52	48	51	60	74	73	48	51	69	57	49	61	51	39	54	54	57	63	61	57	76	56	61	54	43	63	58	42	58	69	45	54	50	53	65	60	56	63	55	63	56	74	61	67	51	72	53	43	64	53	55	57	57	60	77	68	48	46	47	59	46	59	59	49	46	62	48	72	64	47	54	54	56	62	48	56	43	56	66	65	59	61	52	58	61	63	60	64	65	48	53	66	63	59	65	46	58	53	62	54	54	55	65	47	66	54	55	59	53	76	56	63	49	54	68	55	70	56	58	52	60	66	42	66	53
54	48	62	62	57	56	52	55	47	59	48	57	46	66	52	49	50	70	54	66	57	57	75	57	57	46	44	49	69	54	60	48	56	60	74	48	58	57	52	51	57	47	61	60	50	54	46	66	51	60	55	65	54	68	57	61	67	51	59	48	60	64	61	68	61	58	71	64	59	51	55	63	64	64	38	56	67	53	57	48	49	57	59	60	52	53	67	53	60	65	53	38	60	61	65	62	68	51	52	49	45	51	45	57	57	65	60	61	65	67	59	67	69	47	70	72	64	64	48	50	51	55	73	66	59	67	64	57	49	61	54	50	46	57	59	69	52	57	58	51	58	55	54	56	57	54	66	42	65	55	59	54	66	57	55	45	54	47	64	64	62	64	64	59	50	52	52	53	50	58	59	57	55	59	51	69	61	74	65	66	59	57	59	62	53	61	67	57	57	57	56	67	62	53	50	40	54	54	56	48	57	64	57	54	46	60	64	55	66	78	63	60	59	54	64	55	47	57	60	65	54	73	76	58	53	56	63	60	65	67	47	42	61	65	55	65	62	59	65	61	57	53	57	57	67	73	54	56	62	56	55	65	50	51	56	62	67	57	61	57	65	58	59	56	60	60
61	62	64	40	52	55	54	59	48	63	63	61	59	57	61	62	56	54	55	57	47	66	66	65	71	65	58	69	54	48	67	64	47	57	52	64	52	57	68	56	63	66	68	65	64	53	53	46	65	62	52	75	55	62	65	51	55	55	53	46	66	54	61	67	62	51	58	42	76	61	63	45	58	54	59	47	63	66	35	53	48	58	59	50	61	63	56	72	70	54	67	61	54	78	53	65	58	62	58	69	53	53	56	67	57	52	52	52	56	50	59	59	47	54	39	48	57	56	69	70	49	60	73	55	55	54	49	55	66	48	68	63	55	57	49	65	60	55	73	50	47	48	52	46	48	54	54	58	61	57	69	44	63	52	60	60	63	47	57	49	62	54	62	62	60	65	66	55	48	67	50	71	42	58	61	70	62	47	51	60	59	61	56	58	56	50	63	55	53	58	43	42	56	53	60	63	58	53	70	64	57	66	44	73	58	47	60	70	52	67	62	58	53	66	66	63	55	55	60	69	65	50	54	70	55	53	55	54	63	53	58	54	58	71	65	59	76	60	53	53	57	55	48	68	63	60	62	60	67	47	54	66	67	64	69	76	56	62	59	60	58	43	55	44	46	60
65	44	58	64	60	50	54	62	52	61	54	71	62	51	54	77	60	67	62	43	55	62	53	62	49	56	51	67	58	52	43	55	56	58	52	44	54	50	58	66	47	61	57	60	54	48	55	72	63	46	60	58	57	50	59	70	67	61	62	44	49	84	45	56	86	49	46	65	56	58	70	62	60	54	55	58	67	64	46	66	76	31	53	57	57	62	44	52	51	55	43	59	59	57	62	60	50	56	56	50	56	57	53	49	59	49	61	54	63	62	62	49	42	68	60	57	46	62	74	56	51	68	40	58	65	65	62	55	47	63	66	55	49	64	45	60	68	55	67	61	70	65	67	64	59	67	49	66	58	54	69	60	56	62	51	62	70	59	61	62	62	48	48	58	57	52	58	55	65	59	52	52	61	43	52	45	63	55	60	52	60	63	46	55	54	36	64	63	62	70	53	58	52	65	59	65	61	53	63	58	65	54	59	68	71	58	68	52	57	59	59	58	55	64	49	56	55	57	64	67	53	49	67	64	56	51	54	58	69	51	52	71	66	76	51	55	55	54	60	58	66	50	46	55	54	62	56	55	41	63	67	48	58	46	59	56	62	58	50	55	59	74	58	44	58	61
