45	42	38	41	57	53	59	56	49	48	46	37	44	43	40	46	39	37	35	42	47	45	49	51	65	39	41	51	50	44	43	57	54	34	43	46	49	42	46	41	49	46	66	50	64	35	55	49	46	46	39	51	49	51	37	35	47	47	35	49	41	49	63	49	49	41	44	50	63	53	40	38	36	54	50	50	44	43	65	61	53	63	45	49	50	41	43	45	41	40	35	48	52	56	46	50	47	38	57	58	50	47	37	44	49	43	54	42	45	43	45	35	39	41	32	43	48	47	51	41	51	42	40	48	55	47	49	45	44	39	54	45	59	50	49	49	53	36	34	38	52	55	35	55	45	45	56	48	40	45	40	33	59	47	56	41	41	38	38	37	43	33	29	51	39	34	53	57	45	55	52	54	54	44	45	49	50	50	34	62	58	52	52	47	54	49	42	52	60	41	46	58	57	51	49	43	41	43	45	27	30	24	28	28	32	45	48	64	51	45	52	43	45	53	43	48	47	47	54	50	50	50	48	48	57	51	47	30	52	57	46	53	48	55	49	47	40	49	42	71	44	44	42	58	45	55	47	59	51	48	38	41	56	55	44	56	44	40	40	57	56	61	52	46	42	44
59	59	55	40	46	55	41	53	50	46	33	41	44	40	34	42	44	45	45	38	43	33	58	42	52	45	40	47	50	34	47	40	53	48	34	60	50	33	59	47	47	59	61	46	55	46	34	42	59	45	48	43	56	42	46	46	42	54	58	43	49	54	49	46	34	56	40	53	35	62	47	63	43	38	44	52	42	52	47	57	55	42	52	46	49	42	50	45	40	45	39	51	50	41	55	64	50	49	52	48	59	37	52	33	37	42	31	46	37	51	60	45	43	30	38	50	45	53	53	51	46	46	47	46	42	40	48	38	37	45	58	40	35	47	32	36	42	50	51	52	40	50	38	54	46	46	45	30	49	39	53	39	54	64	43	54	69	39	65	42	54	40	45	57	50	56	46	44	53	53	62	48	57	43	52	60	41	49	42	39	52	38	47	43	56	39	41	56	50	41	46	54	54	57	52	52	59	41	55	57	51	39	40	42	47	51	35	58	55	61	45	50	57	44	43	51	36	44	48	34	49	53	43	46	38	44	51	43	37	45	42	45	45	42	50	54	49	44	56	50	53	48	45	50	45	48	50	61	52	59	33	49	55	44	38	49	46	31	52	51	48	47	52	46	62	48
45	27	38	46	42	42	56	49	54	42	37	47	46	27	44	41	59	47	35	36	39	50	54	56	58	52	50	57	46	47	47	43	47	48	37	46	47	39	55	50	48	38	41	50	50	43	51	47	54	43	52	47	53	41	32	39	38	45	47	50	46	49	60	37	57	59	50	43	45	48	40	37	54	49	51	36	48	46	45	60	45	41	50	45	49	52	33	37	48	47	44	46	64	43	41	58	51	39	49	45	46	42	42	42	45	47	62	40	49	46	55	47	45	39	55	48	34	47	34	50	48	38	45	45	44	41	54	52	31	42	58	42	41	48	55	53	44	33	46	47	41	38	43	40	50	61	54	42	46	38	43	42	52	46	47	31	51	38	53	40	24	40	42	42	47	47	52	40	48	45	31	54	62	42	48	45	43	59	42	40	43	41	46	53	61	38	51	46	31	46	51	32	52	51	61	40	40	46	40	37	43	62	54	46	61	43	36	49	47	47	40	47	36	46	49	38	51	40	57	37	56	48	32	41	51	57	52	60	58	41	41	41	44	42	39	40	53	51	40	58	49	43	48	45	44	46	51	54	44	54	48	58	40	44	40	45	39	35	44	53	52	50	52	54	51	48
40	46	45	51	41	38	50	60	48	45	48	45	48	56	54	56	42	51	55	49	58	48	43	49	51	44	53	49	49	48	42	41	43	40	51	43	57	41	53	48	40	44	67	56	38	36	52	48	36	49	53	39	48	43	44	45	38	47	50	51	49	44	39	49	46	41	44	49	53	54	43	37	48	38	50	48	50	51	43	46	44	41	49	50	55	50	46	50	57	54	36	41	52	54	50	57	41	53	48	52	51	35	55	38	40	51	35	38	52	47	36	48	50	51	44	57	43	55	37	49	49	52	37	55	48	59	60	65	59	48	54	38	46	44	46	50	55	48	47	52	48	45	44	45	50	50	54	42	58	50	47	63	39	57	51	51	42	40	40	30	47	35	54	44	43	48	50	47	49	43	35	39	50	48	55	45	49	55	47	51	36	54	50	45	46	42	35	40	46	51	39	43	50	50	42	50	52	54	39	51	44	52	55	57	44	49	48	57	58	57	50	41	58	53	46	51	45	71	49	49	36	45	54	41	52	51	44	54	52	40	49	49	57	46	53	47	51	48	48	58	45	55	57	43	50	41	51	40	56	46	48	35	49	46	46	47	52	46	45	46	41	42	44	45	46	61
64	52	43	57	39	36	49	46	46	46	38	59	45	57	45	43	43	46	48	43	50	47	52	40	50	48	39	59	55	39	56	39	48	58	54	43	55	47	45	45	46	40	42	43	33	43	49	45	48	44	43	48	56	55	47	48	50	45	47	43	53	43	52	48	50	46	61	50	48	49	44	37	49	45	46	41	47	46	51	45	43	45	48	38	52	52	38	54	53	40	41	63	59	36	35	40	40	43	39	48	56	50	53	43	47	48	53	43	62	40	44	45	47	40	58	39	44	47	39	33	43	49	43	55	28	48	46	51	34	42	56	47	53	47	48	45	50	62	49	33	53	50	47	40	53	42	39	45	50	48	43	55	34	34	41	61	34	43	44	38	25	36	41	54	50	54	50	45	43	36	55	48	38	46	57	53	52	60	45	43	51	43	39	52	56	60	55	41	42	55	74	46	50	39	52	43	51	39	39	44	57	49	56	52	42	43	42	45	48	35	50	50	57	51	41	51	48	44	58	60	55	43	49	50	50	48	55	44	27	52	58	38	40	37	51	54	55	42	47	56	40	50	50	37	48	54	45	35	55	42	47	44	42	48	45	53	48	50	40	43	53	37	44	49	41	53
53	45	37	60	39	53	40	46	44	49	57	57	31	48	56	57	43	42	61	54	47	55	47	48	44	51	50	45	42	53	45	57	34	46	49	50	48	38	51	57	46	51	30	41	36	40	39	43	45	46	42	70	51	42	41	37	54	41	40	50	42	54	40	55	49	42	40	52	40	49	51	42	30	52	50	52	56	53	60	43	47	59	42	46	39	54	47	48	44	44	54	57	42	43	47	43	49	52	43	43	38	47	42	40	44	56	47	51	47	45	46	49	44	53	54	43	38	52	46	49	44	48	42	56	53	43	31	33	55	54	50	46	48	55	36	48	49	49	43	49	41	49	48	42	47	45	54	49	67	44	54	39	52	46	57	49	49	39	35	31	31	52	37	48	50	36	56	50	49	52	46	40	52	44	55	46	50	51	45	37	62	57	42	45	47	53	48	61	46	40	34	48	52	45	42	46	50	47	53	43	42	54	37	49	35	46	37	47	56	44	47	53	50	37	41	53	43	50	58	43	51	45	39	52	52	51	48	56	48	57	53	41	51	52	48	60	46	30	37	43	45	37	58	65	46	59	39	40	51	43	58	45	39	42	48	67	43	46	37	51	50	57	61	35	56	51
39	53	51	42	53	47	46	65	42	46	46	47	58	38	42	43	52	41	41	49	47	49	43	41	50	41	36	53	40	50	41	43	46	44	53	41	41	47	49	34	49	41	34	53	58	37	40	48	46	51	42	47	42	46	52	55	49	40	46	42	39	49	53	40	28	51	55	34	44	52	51	54	44	48	45	50	49	36	52	49	45	35	58	37	44	60	49	50	48	51	43	50	51	43	43	50	41	41	56	34	36	40	49	45	55	32	48	38	50	57	54	36	51	44	61	52	43	46	50	41	39	43	52	41	57	54	52	52	50	51	53	56	46	65	46	59	45	39	49	47	45	60	46	52	44	46	58	40	35	49	54	35	42	56	45	57	51	38	44	30	46	40	55	53	50	41	39	50	45	50	52	43	33	48	48	67	36	52	47	64	40	65	42	51	42	50	50	56	52	50	39	54	32	51	46	39	37	51	46	55	42	51	36	43	40	57	37	51	53	49	43	40	50	33	48	45	45	57	46	53	45	54	47	55	47	53	48	39	51	41	37	45	36	46	50	49	50	35	49	48	55	45	49	55	46	55	50	36	48	38	49	48	44	36	38	39	50	42	44	47	39	44	57	46	52	52
51	51	41	50	46	52	46	47	47	42	48	42	45	41	50	54	55	49	32	52	41	48	49	42	50	50	42	44	57	47	38	61	46	48	46	34	52	39	43	49	45	47	38	43	73	48	53	58	44	55	35	51	38	41	43	48	59	58	60	44	45	65	44	49	46	47	52	25	49	48	54	35	44	41	49	48	43	44	52	49	40	53	45	55	38	49	36	48	61	41	42	49	45	40	38	52	35	45	44	51	58	48	50	47	58	45	53	46	44	56	41	48	41	36	58	38	49	54	51	50	60	45	52	53	43	45	63	47	36	54	51	47	45	51	44	48	36	41	58	42	39	59	46	49	51	57	36	46	54	31	50	53	42	54	41	48	52	33	33	42	48	59	44	36	52	51	46	43	52	38	53	36	60	44	41	51	51	57	57	45	41	46	49	48	58	39	45	62	38	43	51	48	60	46	43	54	31	43	48	50	36	43	51	48	45	59	58	32	48	44	35	39	56	51	52	51	39	47	44	62	32	50	38	50	49	36	46	50	44	54	51	50	51	49	35	33	49	35	57	42	45	40	34	46	52	43	45	57	41	53	49	40	54	44	45	57	44	58	38	40	59	44	47	59	48	54
39	51	37	46	55	39	49	51	37	55	48	46	50	44	38	45	39	46	46	47	54	46	38	47	49	49	42	51	52	33	47	48	47	44	47	46	38	46	54	46	53	36	39	57	55	59	47	57	47	42	60	45	41	40	62	43	43	50	47	39	50	49	40	59	57	52	47	64	51	45	42	52	44	54	56	58	49	54	61	42	44	62	38	46	39	41	36	42	47	45	53	50	42	63	45	48	50	39	51	57	54	45	53	58	43	43	44	51	37	45	59	51	36	44	32	49	41	46	58	49	40	45	50	48	57	55	48	49	56	49	51	59	49	36	52	40	52	41	58	32	47	33	37	40	49	37	43	41	54	45	46	46	53	38	42	41	49	31	39	41	45	47	43	44	54	51	49	69	44	50	44	47	37	45	52	53	38	41	46	59	50	65	32	48	49	50	47	49	55	49	39	50	48	47	46	57	47	39	59	46	39	51	40	40	47	43	50	43	53	51	47	44	51	51	46	52	63	51	41	53	46	38	34	53	45	58	64	52	54	47	37	55	42	43	50	41	53	42	38	53	55	49	42	40	48	45	67	47	48	38	44	62	55	47	50	30	57	41	50	43	27	45	40	53	55	41
52	56	58	48	48	61	48	59	47	48	38	43	56	50	41	51	34	53	55	46	48	50	44	45	43	54	58	54	42	50	43	37	50	42	65	51	38	60	50	52	55	52	36	40	44	50	57	49	48	55	50	32	51	53	37	45	54	48	58	58	44	40	42	47	45	55	43	48	34	40	41	36	44	53	44	45	44	46	51	52	45	51	55	53	47	43	39	34	48	46	50	47	57	56	40	44	34	44	62	45	46	40	52	47	50	43	52	35	50	46	56	49	54	46	48	50	44	59	47	65	62	43	51	51	43	52	48	58	46	37	45	44	33	43	36	48	61	37	44	39	44	42	62	53	56	54	52	42	48	37	36	45	47	49	52	46	34	33	51	52	39	46	40	33	42	46	47	48	39	38	55	42	43	41	41	56	48	52	49	40	58	39	47	36	52	50	54	38	46	48	34	45	56	49	44	51	50	42	43	51	47	44	56	42	54	50	39	43	64	49	48	43	49	54	50	38	53	41	51	51	45	44	47	44	54	55	47	46	50	43	40	46	50	43	41	38	58	53	43	56	48	47	47	49	56	48	44	45	39	51	56	47	53	38	46	36	57	43	57	41	63	54	50	43	43	51
53	59	57	51	46	44	52	34	39	39	43	40	51	50	49	36	40	32	49	47	43	42	41	54	54	61	50	43	58	60	50	43	62	40	53	54	39	51	42	31	57	49	48	32	47	46	54	44	40	52	51	47	55	53	38	57	58	50	44	48	43	54	52	59	45	53	60	48	50	47	44	44	44	48	47	53	41	43	51	61	40	48	43	39	46	42	46	46	43	48	46	49	38	52	56	44	50	43	44	37	51	49	52	36	41	30	64	47	51	37	40	42	59	40	52	37	44	58	46	34	54	51	51	41	42	49	41	47	44	46	39	43	50	40	47	41	49	30	40	51	44	39	37	48	40	40	43	40	44	50	48	45	40	50	35	33	42	46	47	43	55	51	41	51	50	49	50	41	46	42	58	42	41	44	58	42	47	42	47	46	38	42	60	42	48	56	41	55	42	44	53	40	38	70	54	57	57	41	40	64	36	33	64	57	52	44	44	53	54	47	48	52	38	46	48	54	43	39	52	46	38	45	50	47	51	50	51	47	48	46	49	53	52	49	46	49	58	48	48	43	48	73	39	47	52	43	44	41	51	39	43	39	42	47	46	41	52	47	59	59	51	47	47	39	46	36
47	49	54	52	41	61	52	42	50	40	52	39	58	61	57	51	49	53	45	42	48	43	51	41	55	41	45	45	32	39	55	40	61	52	57	55	52	46	61	59	43	46	52	41	48	50	47	53	59	29	49	44	54	41	47	42	56	47	52	46	45	38	55	52	36	54	55	49	58	44	49	54	53	52	36	37	54	46	54	55	36	43	55	62	44	36	51	48	47	48	51	40	46	49	44	50	58	44	49	48	43	44	51	55	41	43	45	36	43	49	49	39	48	50	46	52	72	58	36	65	27	43	52	55	37	59	45	52	33	54	53	42	42	59	56	42	38	48	51	56	40	38	48	55	40	38	48	48	50	65	43	43	43	35	40	42	53	51	53	43	45	50	43	46	48	52	46	43	48	36	30	55	47	54	46	47	52	46	50	53	32	66	38	45	45	68	36	43	51	43	46	59	45	46	45	50	44	51	43	52	39	54	50	62	40	47	48	60	46	38	54	49	47	39	46	38	46	49	40	59	48	58	51	50	48	54	45	41	53	47	61	33	55	73	39	65	60	42	40	56	54	52	63	51	52	55	50	42	36	46	41	51	30	41	53	49	52	49	44	52	41	45	45	46	47	50
44	56	47	56	50	47	59	40	46	45	46	49	47	45	50	45	46	44	44	49	50	51	43	43	44	45	56	35	48	47	52	47	55	62	35	62	54	47	48	49	40	55	41	40	49	48	44	51	51	46	47	52	36	54	32	53	48	55	42	49	50	44	51	53	39	38	52	38	44	45	50	48	41	40	44	45	56	48	45	52	45	50	51	56	57	37	38	51	46	45	42	40	55	33	54	51	49	47	37	45	64	39	49	48	49	46	43	49	35	39	49	53	42	56	34	53	42	58	48	57	44	44	51	63	52	48	43	44	55	45	39	45	50	42	61	34	62	33	49	41	53	49	56	56	43	50	34	19	46	57	43	42	50	27	33	56	46	48	49	34	48	42	50	36	44	47	51	36	39	52	52	50	63	49	52	46	58	45	43	49	58	46	47	46	46	42	56	47	44	44	54	37	39	45	44	43	48	44	40	47	37	54	42	39	47	46	45	45	41	49	44	49	50	39	42	50	45	62	54	58	41	55	43	45	42	51	49	51	62	52	50	41	39	37	42	59	46	41	44	54	43	44	45	37	40	46	53	54	36	62	33	53	41	44	50	49	36	53	37	36	40	51	41	42	40	39
57	59	44	42	53	34	53	50	36	54	37	61	40	43	43	41	45	44	51	41	54	47	45	42	52	47	51	49	50	50	60	40	55	50	46	56	54	50	48	30	56	51	57	46	45	46	51	51	36	48	39	37	48	50	50	55	47	40	54	52	44	44	45	45	48	45	54	46	46	43	46	44	45	53	43	45	40	53	49	49	36	46	35	43	44	47	49	36	51	47	40	40	38	65	44	56	36	48	53	42	53	50	40	41	41	35	64	43	41	42	64	40	47	39	50	52	38	51	48	43	43	35	42	42	50	50	56	53	51	51	45	54	51	35	50	42	48	42	50	45	35	47	53	51	45	40	45	44	46	37	47	51	31	47	39	66	55	46	37	48	53	51	53	38	49	40	54	54	47	50	40	45	53	48	60	34	40	55	41	42	50	53	42	41	45	51	40	49	42	50	52	46	46	47	65	56	43	39	48	66	51	36	44	54	40	47	70	37	39	41	46	53	54	50	38	51	48	43	60	43	48	47	61	45	50	52	46	39	44	46	35	45	31	54	48	42	65	39	50	46	56	56	56	47	39	39	42	52	47	50	59	44	44	49	44	48	64	51	42	45	39	53	29	43	55	48
50	38	43	42	48	43	39	50	45	46	49	49	54	54	41	40	39	39	50	49	44	54	37	40	34	52	52	51	37	41	36	44	44	50	44	41	40	36	47	49	40	29	44	55	40	49	36	42	50	52	45	45	56	52	66	41	47	52	39	46	45	45	42	39	60	32	41	46	44	47	50	32	58	37	40	50	46	56	51	36	53	59	55	46	42	45	41	42	47	53	46	44	46	47	41	50	40	43	49	41	51	41	46	52	35	57	48	48	56	44	49	55	56	48	41	57	66	32	46	37	47	54	40	42	43	61	41	39	42	45	47	46	44	39	47	46	48	39	36	55	39	51	63	46	54	47	48	44	55	44	34	41	41	33	42	59	46	46	42	39	43	50	53	44	51	41	53	55	50	50	53	46	57	44	55	46	51	56	41	51	44	54	55	50	40	41	47	43	50	46	44	47	44	51	51	64	48	45	51	51	47	52	52	44	44	44	49	50	44	55	45	39	45	37	35	46	52	53	46	55	45	47	35	51	57	49	50	45	42	46	36	43	46	48	50	44	25	55	49	40	49	51	45	51	47	57	40	45	38	49	46	50	49	39	53	47	46	62	49	57	44	44	47	53	36	41
48	46	56	44	40	50	55	33	44	39	43	51	38	53	50	47	52	39	66	46	52	46	37	59	66	55	61	54	53	50	47	54	55	48	49	54	46	51	55	49	42	37	50	52	39	45	47	37	40	47	46	56	40	53	46	51	52	40	71	41	39	43	62	47	52	55	44	51	55	53	42	45	46	50	48	37	46	42	33	45	53	38	50	41	60	36	45	44	52	51	37	51	53	56	45	47	48	56	54	45	51	60	41	43	44	52	48	58	35	34	51	43	47	32	47	51	43	32	55	45	50	41	33	49	58	47	55	48	44	42	42	56	59	49	58	42	49	46	47	36	45	42	48	42	44	45	44	44	41	29	56	49	48	47	67	44	45	40	49	33	44	25	45	40	38	41	44	48	48	51	45	53	45	46	53	41	46	41	51	44	65	36	55	48	57	47	32	53	40	38	43	38	54	26	43	60	48	53	60	55	41	43	49	50	47	58	31	60	45	40	51	48	52	53	48	50	48	43	49	52	33	48	48	35	44	54	48	37	56	42	48	52	54	43	55	55	42	53	52	56	34	39	46	59	57	52	43	43	44	52	40	55	33	50	47	55	55	46	39	38	51	49	49	50	47	34
