421	730	755	975	1021	984	1147	1015	1177	963	1047	1160	746	910	12	817	994	818	970	1137	919	760	1031	1058	725	1041	872	908	590	1051	1060	760	910	784	557	909	866	1107	1253	1091	933	998	653	1172	1009	833	834	1038	816	904	752	583	797	906	940	966	1118	1123	790	716	465	752	612	833	878	946	738	862	839	927	766	1110	1035	1097	1017	745	1024	515	656	883	1116	1176	987	966	1030	995	1110	948	987	794	980	968	892	866	885	947	736	1009	798	720	705	849	923	1055	984	722	568	780	721	873	767	548	761	1055	844	1017	1014	965	891	721	1055	997	864	910	798	882	886	719	784	1036	868	1169	1067	954	949	1024	936	922	1137	1023	949	1105	1075	1112	1133	1064	997	1013	998	1000	582	880	955	900	880	1053	800	863	904	868	1173	531	0	877	1025	1074	987	952	994	1055	908	742	1204	974	1167	1056	871	845	613	965	932	1112	1272	1025	872	977	1057	998	772	1048	1043	983	904	971	955	905	1006	877	1122	1032	0	0	0	0	0	0	955	1492	975	1215	957	986	925	921	1006	1006	845	1107	699	1084	714	1017	906	653	1149	806	1131	849	993	1000	1140	977	762	1181	977	1005	715	563	1083	757	1093	951	1051	957	1183	1238	888	940	806	1040	903	897	1171	978	1083	1109	1061	791	1245	785	772	938	969	1080	1143	977
1094	997	1168	911	1126	1029	1130	1173	1123	1156	1101	961	1022	1123	779	922	1247	874	964	986	986	1090	815	1080	1120	1056	1028	1116	580	847	1007	1023	1197	812	780	1017	1120	1108	1113	983	713	970	1049	1133	933	851	1026	869	1076	556	1085	1037	1013	857	1062	1021	742	715	733	730	1095	1061	710	954	888	832	884	1060	906	939	624	890	666	589	896	762	389	679	950	976	878	1056	915	699	750	1092	350	923	1043	875	759	806	975	995	1023	1141	1053	1034	937	859	1052	1051	841	837	945	747	852	597	966	994	975	930	1032	870	726	921	958	1074	742	1014	1029	595	1021	874	1077	945	725	778	960	1000	1044	815	1028	978	1004	987	1158	919	877	1038	1046	1008	1047	1009	857	980	1112	920	963	1006	858	1062	970	831	830	703	860	919	1032	924	1323	1357	0	1709	1007	1008	957	958	941	719	991	964	1138	1049	1037	1059	732	729	907	833	855	984	945	1070	822	539	927	874	1036	1109	968	861	936	947	1070	958	667	754	932	1062	1228	698	3	832	1487	1294	907	936	1231	1030	1071	753	973	785	974	1082	812	1114	922	899	888	826	962	1180	1163	922	750	823	1009	310	825	1078	1048	833	946	723	1115	1052	868	1067	824	929	940	1135	937	863	895	883	968	820	1079	975	857	670	1109	974	984	900	1067	1091	951	869	1009	1025	873	1018
849	876	993	1127	1021	1098	1061	469	1079	1055	877	968	991	1227	1090	1128	760	1089	1065	673	1127	1063	1152	1013	659	1119	891	732	598	908	1055	1051	954	1218	842	1015	1047	1126	988	882	839	979	814	1235	1181	950	745	601	807	646	787	835	1014	1051	912	791	589	989	891	855	1114	810	586	784	722	646	544	956	917	980	901	791	927	770	991	906	798	873	842	915	997	596	787	881	838	957	970	998	1012	860	840	939	506	587	951	819	896	894	828	1080	1015	1165	686	971	1063	1019	843	1003	1025	826	885	1062	1030	708	1037	829	980	869	818	866	936	831	756	577	910	1046	1050	731	976	878	795	1045	1070	773	831	917	979	932	876	745	1087	1084	846	1093	784	783	959	987	767	999	640	934	821	876	973	1064	933	886	617	940	704	0	0	967	1026	822	726	896	984	960	1102	1030	701	984	1063	968	760	866	991	1011	976	1037	1016	1102	996	1025	1127	543	1109	866	938	988	761	971	1049	897	1090	1006	844	977	828	783	1003	761	903	932	806	879	759	1119	1004	1011	882	896	1051	1104	938	1026	1001	913	1117	1013	1085	1092	920	1106	1021	1078	1074	792	1114	1035	849	834	894	838	763	944	1086	1060	1075	1052	1053	754	990	1035	1151	642	980	1203	1058	906	1111	902	950	1115	1102	978	943	978	1139	990	1086	693	941	903
899	1086	1169	939	979	1067	594	856	839	1158	1074	1093	760	1050	1111	1141	1087	993	942	973	594	787	979	1111	1075	1073	926	908	1081	1115	1078	1046	1140	1025	955	1085	1120	1182	1007	1092	1152	972	1092	1135	991	1175	456	987	909	882	1031	715	1181	1030	963	997	983	647	838	878	965	976	937	912	558	775	900	1157	701	902	691	992	843	670	802	1034	948	831	1012	1169	1005	982	861	894	848	942	1122	860	813	842	1046	853	906	814	1131	625	952	565	652	871	955	735	816	871	875	968	1178	871	1080	889	1073	922	981	1132	1073	995	839	668	996	923	842	1005	915	521	1001	817	1160	1097	750	1094	757	821	640	1130	817	1148	1041	855	1171	864	1005	853	1128	1044	901	1009	982	892	749	763	683	1028	976	1042	1037	935	987	948	937	1246	0	0	1674	935	983	955	929	1002	759	1119	972	945	921	907	832	1125	954	1119	987	758	913	1088	1033	672	705	997	864	999	905	746	999	1086	1115	1051	1100	908	1078	1089	902	1023	903	858	868	936	1071	790	705	1174	942	995	1101	1037	1011	1122	936	968	949	1180	1184	1140	1216	825	998	1095	1150	904	910	949	1293	908	920	849	859	831	883	847	1070	977	967	927	697	890	889	1140	985	1090	1063	1103	1150	1018	1052	740	1084	995	1074	891	942	822	789	889	988	1158	961	802	1141	1090
765	962	1038	843	913	865	1106	1118	1069	1103	1007	793	1011	699	1091	965	603	899	1166	955	1053	1137	1322	1120	944	1125	1080	663	1201	1087	945	1127	766	736	1104	885	786	1025	1043	896	806	736	802	1083	882	560	434	1046	1149	843	837	970	883	822	863	1029	938	721	978	998	628	611	1054	804	881	1207	1142	911	658	1032	933	1070	945	1020	989	966	584	924	1071	647	868	835	1086	1095	838	1022	867	783	810	734	794	462	790	678	770	850	1053	999	749	603	929	172	826	881	847	1092	1046	969	1129	789	612	1091	1022	995	1067	1017	855	461	569	782	921	845	1083	896	1149	1089	1154	939	1095	1055	1146	1103	1098	993	868	1003	904	972	929	856	922	1005	1057	1018	1023	1099	873	851	866	892	917	1012	864	946	990	840	942	1009	945	0	0	0	1019	985	760	893	909	956	1023	884	1022	897	927	881	678	1040	551	821	1170	1091	841	1053	1091	918	967	1026	1170	803	1147	1056	814	912	1112	1146	992	1069	986	1110	1045	994	1097	849	853	921	891	941	1167	1019	1073	1171	1076	757	919	1171	894	944	782	905	899	1003	1033	1005	1153	977	849	911	716	835	704	1001	896	946	501	1089	835	666	1012	811	1118	953	829	1092	951	866	815	1139	1025	1023	992	799	948	909	881	928	857	932	940	973	1042	966	475	939	1084	416	1071	942
986	355	827	1129	1229	1194	877	1059	1169	1153	669	1340	921	905	1094	797	1160	965	1204	952	915	1057	884	911	708	1208	837	803	1087	1188	987	1041	880	1059	1033	969	1019	1121	1134	854	998	1072	356	651	859	463	1098	1043	1134	761	1068	1022	1153	737	1123	807	552	750	1116	1026	654	870	1008	976	880	1051	774	927	771	969	884	976	997	495	776	755	1017	770	900	937	619	727	1127	1086	770	909	725	861	532	618	724	666	1080	850	965	755	991	1088	1047	1220	786	1068	984	707	778	665	802	1138	1065	1009	1079	735	1011	1108	996	808	863	1176	588	950	819	1157	1051	1085	613	657	1091	712	1144	997	949	1066	378	619	910	1026	1010	911	986	991	1085	826	865	935	965	788	858	871	897	1059	972	679	615	1073	921	984	1034	877	1452	0	0	1329	948	805	752	932	883	849	911	828	1060	1089	763	1160	832	999	1000	886	1243	873	745	864	817	887	1086	866	1049	968	862	830	992	1079	1121	1032	951	867	1057	865	949	993	680	1061	766	1038	1028	890	994	815	712	933	864	987	1039	1173	780	808	1119	1188	1036	893	1160	863	1114	1095	770	1087	1106	845	1214	830	921	1063	1009	924	1062	728	845	1258	1074	311	853	943	1074	832	1074	1038	1052	1165	1040	999	916	863	828	690	928	1066	1032	725	708	1050	1124	947	1018	1148	859	1065
1187	916	1084	887	744	1157	1007	1153	1065	975	678	980	465	673	815	997	1045	1087	793	1136	700	1045	1093	1210	783	1110	1003	1205	713	883	999	769	949	959	1153	1125	1117	939	1156	1167	1006	578	696	990	1023	713	932	614	1070	714	721	1065	726	911	1238	891	818	1049	860	456	848	484	1152	1200	945	580	1030	1017	754	861	835	886	861	842	1087	683	830	830	834	781	1072	1006	1096	846	633	1120	700	708	918	1125	1024	998	1018	850	900	1019	1022	962	704	933	1237	559	1057	641	868	912	935	1129	1134	921	642	481	894	826	1084	1198	895	921	859	1089	941	883	683	1107	1082	515	1012	1061	690	787	866	1026	1179	1003	845	782	1106	864	947	539	1142	1160	887	720	909	840	985	977	1057	579	705	1027	1036	1002	1047	1045	1090	1068	798	0	655	994	963	981	829	763	1052	1103	795	940	952	898	760	983	782	858	1053	974	1142	914	818	760	838	912	1072	905	972	1069	1029	974	1138	898	1115	1093	959	836	973	945	887	1039	1005	738	993	757	1048	715	1037	848	823	928	899	1118	1155	1100	984	1143	1071	1104	1107	913	951	996	1016	766	870	1113	970	1014	960	1195	671	743	982	856	1010	657	965	744	975	834	755	1140	821	1028	732	1144	882	971	988	1074	1038	1154	1048	1118	1155	898	1007	1037	1001	860	1015	622	1057	1070	949	634
1047	1051	660	1062	892	841	901	967	1019	1087	696	1070	858	1085	972	983	1027	1178	944	822	671	925	1098	920	1113	884	1134	1312	1096	832	1115	843	598	1136	864	993	1014	801	1220	1070	832	1075	1118	855	802	1113	885	703	773	995	948	477	1154	1167	754	1215	1208	848	757	841	854	842	989	793	959	1108	958	579	861	874	1034	943	716	824	696	640	760	1058	922	847	1016	1048	1139	1067	672	900	1001	972	1102	446	740	947	858	712	843	969	889	667	802	635	971	930	996	662	940	1090	973	712	1075	814	579	1010	896	1081	1034	730	1075	998	825	1132	510	898	1093	1217	932	989	691	1006	838	852	446	974	937	1094	1065	1213	1107	768	974	891	1065	787	1108	1020	1022	930	894	983	804	872	933	1030	720	935	996	1027	1014	1369	0	0	1116	1117	835	1005	1104	1002	590	581	924	1109	994	923	931	556	929	1062	847	1125	1172	889	788	1210	807	820	1018	1027	909	886	938	1056	978	1017	1070	1008	1016	635	843	994	893	1004	920	609	953	931	677	998	973	928	1030	989	1057	1034	995	889	1021	1127	973	1134	592	1014	993	1051	1126	628	950	1153	1018	826	913	772	1039	679	875	615	784	394	1228	1214	1085	831	910	1069	738	941	836	1195	953	1132	858	948	1094	1051	1144	905	1021	1047	907	547	666	801	1025	661	1071	939	675	895
1137	954	808	1101	864	753	968	874	582	1113	646	1236	983	1046	1044	1153	1170	672	1096	1055	986	758	869	931	1068	1019	1116	1051	1222	1133	809	1108	1018	714	872	1182	877	766	966	1095	1059	624	558	1208	1013	581	1039	1064	767	961	923	703	921	562	1029	923	682	966	723	844	1016	1027	793	849	740	732	900	933	886	636	704	863	1077	1068	621	954	873	471	981	1203	859	1132	553	1024	984	590	1038	1073	969	788	985	872	950	1016	967	800	935	598	934	1042	1115	838	927	1005	716	1079	1027	838	930	683	998	978	916	984	945	570	873	1004	903	930	786	800	1037	956	961	664	780	991	654	1046	988	966	1078	933	1101	1081	954	953	1046	1008	833	999	989	904	947	933	703	912	937	750	1128	789	947	958	1005	1014	1370	0	0	1391	788	778	857	919	755	871	764	980	757	830	851	858	968	956	1077	1020	969	903	884	946	1090	1004	1237	952	815	969	981	855	985	1179	854	838	843	822	951	883	770	743	1015	1017	865	1029	929	643	733	1064	944	1014	1083	956	946	991	749	1010	749	943	875	827	1077	1147	943	876	970	933	817	872	1086	820	906	696	842	718	1049	655	1025	996	1066	1180	995	1060	1065	898	866	920	1034	1042	1094	1066	972	945	1121	1039	974	1007	935	1093	1033	914	780	1110	880	1038	909	909	863	945
1136	1061	1143	1077	1123	987	1044	905	1029	908	1074	974	975	963	946	680	705	493	1269	922	1125	671	1076	614	926	1027	946	913	1133	974	874	883	982	1128	964	1165	1011	1092	1008	950	649	1035	1078	962	871	929	959	1057	928	1112	861	1002	1243	837	995	733	888	880	946	1147	1142	1004	948	479	982	531	662	995	902	766	1034	939	998	1067	716	833	1002	872	1017	793	1145	944	954	1160	733	791	1121	869	844	1043	914	986	941	969	723	845	1051	931	926	949	1129	841	1082	518	937	971	1096	697	864	897	975	1076	1039	1040	785	463	1015	873	756	775	912	878	984	953	1019	790	1068	998	841	810	921	942	897	1054	767	898	855	876	1152	873	769	1038	993	739	1039	958	1136	924	1082	907	1001	736	826	1013	864	1260	0	216	1188	981	935	776	948	985	1057	1065	1021	722	843	593	721	1034	854	963	937	877	1117	1115	916	909	991	1213	741	1136	1008	856	1147	1001	981	856	1072	571	1068	968	805	993	1017	857	1005	1026	759	1087	1029	842	1125	1022	997	949	928	934	1000	989	997	1115	920	943	1072	989	920	1006	978	471	863	776	1035	1006	1106	1034	929	923	678	891	671	1007	1027	1017	903	931	1109	1139	862	1190	728	929	1079	1157	996	975	1070	1090	1002	1106	1033	1163	1089	884	881	1063	758	1105	1094	1108	1026	987	1106	1257
620	822	973	993	783	561	1058	1109	546	996	963	918	1078	1036	1009	1161	1156	837	1020	1042	814	1214	1201	873	1095	1239	908	993	992	513	992	835	934	981	892	963	1105	1123	1136	913	1019	1072	601	695	974	984	1042	511	1026	648	1066	879	758	961	881	1144	825	1133	1151	868	1104	1046	944	579	803	811	477	721	767	846	975	821	1099	1136	992	783	1011	660	651	783	892	898	677	764	939	681	944	1096	994	1049	959	990	777	959	989	1044	941	835	438	710	831	991	824	892	952	1086	1151	699	1178	987	1036	598	1062	1052	936	1015	613	1077	1054	944	1058	1008	1106	1063	916	1028	1032	1054	952	981	1091	861	969	1067	728	757	858	1101	843	1205	929	0	0	0	723	899	1058	638	921	1017	995	1135	1103	1026	1514	0	0	1131	782	940	1079	565	1013	1100	974	964	863	853	1059	780	1048	906	888	923	1069	1034	813	873	872	1056	1084	849	1139	825	822	986	962	1099	789	949	911	1022	1108	599	959	920	858	963	941	882	1032	1127	1008	973	633	1005	754	884	1026	1104	943	820	1010	1023	1070	966	911	971	1072	909	728	1105	952	883	934	1074	1079	1064	1002	830	903	1101	994	1005	1035	1052	960	882	1040	1207	1044	1229	1129	1182	1294	971	914	1041	1184	1017	919	940	887	1069	965	1009	826	993	1020	1073	937	1098	905	1103	747	1021
890	1120	1021	1074	717	914	1057	888	984	980	930	777	1140	1152	1117	1055	951	1026	1074	1061	669	998	1204	1157	1076	994	898	833	1097	232	976	919	333	941	777	794	958	642	1114	1229	842	739	985	752	876	900	902	1020	976	1119	1127	1031	859	991	938	927	1027	1044	1105	1232	1096	998	904	569	826	713	762	703	950	732	1099	937	1087	980	992	901	1163	609	839	897	1052	449	988	782	1013	1109	754	846	700	885	1076	1091	801	1076	976	1070	746	875	1091	901	998	792	722	1004	958	957	990	971	1070	852	1017	676	1134	852	859	896	918	836	1028	804	763	543	865	987	934	1205	685	1053	1041	881	788	901	838	1200	886	926	1083	927	665	1059	1055	1057	766	929	846	0	959	628	1150	896	924	878	1088	1590	0	0	1086	1099	841	741	741	1010	1049	992	923	1017	1014	1023	1039	827	1115	938	962	1081	1195	573	893	1097	911	932	1004	884	1010	978	938	738	901	876	865	957	1052	934	1119	822	784	1006	976	1003	1053	618	1086	929	1043	1006	819	966	1033	1097	568	1120	867	1073	1065	1031	1009	722	1036	972	469	1088	949	753	888	819	1025	947	1029	916	1005	1027	1015	795	931	863	745	1019	1022	817	943	876	619	838	886	819	982	762	1023	999	766	1018	949	1127	971	1091	962	1038	1117	981	1035	1149	819	1142	654	820	1063	1153
